,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
18,/application/rayman_adventures/com.ubisoft.raymanadventures,19.,Rayman Adventures,"682,284",10.0 M,4.60,0.6%,1.2%,Free,Game Adventure
19,/application/swordigo/com.touchfoo.swordigo,20.,Swordigo,"662,580",10.0 M,4.60,0.5%,1.1%,Free,Game Adventure
20,/application/the_walking_dead_season_two/com.telltalegames.walkingdead200,21.,The Walking Dead: Season Two,"656,308",10.0 M,4.55,0.2%,0.3%,Free,Game Adventure
21,/application/murder_in_the_alps/com.nordcurrent.murderinalps,22.,Murder in the Alps,"634,469",5.0 M,4.34,3.9%,8.8%,Free,Game Adventure
22,/application/worldcraft_3d_build_craft/com.craftgames.worldcrft,23.,WorldCraft: 3D Build & Craft,"607,698",10.0 M,3.87,0.2%,0.5%,Free,Game Adventure
23,/application/eyes_scary_thriller_creepy_horror_game/com.eyesthegame.eyes,24.,Eyes: Scary Thriller - Creepy Horror Game,"576,880",10.0 M,4.40,0.8%,1.5%,Free,Game Adventure
24,/application/beggar_life/com.manababa.BeggarKing,25.,Beggar Life,"538,030",5.0 M,4.43,0.2%,0.4%,Free,Game Adventure
25,/application/june_s_journey_hidden_objects/net.wooga.junes_journey_hidden_object_mystery_game,26.,June's Journey - Hidden Objects,"513,486",10.0 M,4.58,6.2%,15.3%,Free,Game Adventure
26,/application/animation_throwdown_the_collectible_card_game/com.kongregate.mobile.throwdown.google,27.,Animation Throwdown: The Collectible Card Game,"509,370",10.0 M,4.52,0.2%,0.5%,Free,Game Adventure
27,/application/seekers_notes_hidden_mystery/com.mytona.seekersnotes.android,28.,Seekers Notes®: Hidden Mystery,"477,836",5.0 M,4.46,0.5%,1.0%,Free,Game Adventure
28,/application/knives_out_no_rules_just_fight_/com.netease.ko,29.,"Knives Out-No rules, just fight!","469,354",10.0 M,3.59,0.8%,1.6%,Free,Game Adventure
29,/application/crab_war_idle_swarm_evolution/com.appxplore.crabwar,30.,Crab War : Idle Swarm Evolution,"451,804",5.0 M,4.58,1.2%,1.9%,Free,Game Adventure
30,/application/jurassic_world_alive/com.ludia.jw2,31.,Jurassic World Alive,"435,839",10.0 M,4.21,1.0%,2.4%,Free,Game Adventure
31,/application/monster_warlord/com.gamevil.monster.global,32.,Monster Warlord,"433,811",10.0 M,4.16,0.0%,0.1%,Free,Game Adventure
32,/application/ingress_prime/com.nianticproject.ingress,33.,Ingress Prime,"413,725",10.0 M,3.05,0.1%,0.2%,Free,Game Adventure
33,/application/cyber_hunter/com.netease.lztgglobal,34.,Cyber Hunter,"401,435",10.0 M,4.12,1.8%,4.2%,Free,Game Adventure
34,/application/diggy_s_adventure_fun_logic_puzzles_maze_escape/air.com.pixelfederation.diggy,35.,Diggy's Adventure: Fun Logic Puzzles & Maze Escape,"387,919",10.0 M,4.47,1.9%,3.9%,Free,Game Adventure
35,/application/ninja_arashi/com.blackpanther.ninjaarashi,36.,Ninja Arashi,"374,411",10.0 M,4.50,1.1%,1.9%,Free,Game Adventure
36,/application/realmcraft_with_skins_export_to_minecraft/com.tellurionmobile.realmcraft,37.,RealmCraft with Skins Export to Minecraft,"373,566",50.0 M,3.96,3.0%,6.5%,Free,Game Adventure
37,/application/sonic_forces/com.sega.sprint,38.,Sonic Forces,"370,888",10.0 M,4.49,8.3%,11.5%,Free,Game Adventure
38,/application/lonewolf_17_a_sniper_story/air.com.FDGEntertainment.Lonewolf.gp,39.,LONEWOLF (17+) - a Sniper Story,"366,997",10.0 M,4.58,1.2%,2.7%,Free,Game Adventure
39,/application/ark_survival_evolved/com.studiowildcard.wardrumstudios.ark,40.,ARK: Survival Evolved,"361,909",5.0 M,3.79,4.8%,10.2%,Free,Game Adventure
40,/application/adventure_town/com.supersolid.adventuretown,41.,Adventure Town,"358,402",1.0 M,4.56,0.1%,0.1%,Free,Game Adventure
41,/application/i_am_innocent/com.glaznev.innocent,42.,I Am Innocent,"331,381",5.0 M,4.20,0.5%,1.2%,Free,Game Adventure
42,/application/survivors_the_quest/com.g5e.survivors,43.,Survivors: The Quest,"325,009",1.0 M,4.29,1.4%,2.5%,Free,Game Adventure
43,/application/hidden_hotel_miami_mystery/com.whaleapp.hiddenhotel,44.,Hidden Hotel: Miami Mystery,"320,615",10.0 M,4.29,2.5%,6.3%,Free,Game Adventure
44,/application/shipwrecked_castaway_island/com.kiwi.shipwrecked,45.,Shipwrecked:Castaway Island,"315,444",10.0 M,4.66,0.0%,0.1%,Free,Game Adventure
45,/application/kendall_kylie/com.glu.kandk,46.,KENDALL & KYLIE,"312,958",5.0 M,4.48,0.1%,0.2%,Free,Game Adventure
46,/application/transformers_robotsindisguise/com.hasbro.tf360appstore,47.,Transformers: RobotsInDisguise,"311,339",10.0 M,4.38,0.2%,0.4%,Free,Game Adventure
47,/application/ghost_town_adventures_mystery_riddles_game/com.webgames.ghosts,48.,Ghost Town Adventures: Mystery Riddles Game,"309,345",10.0 M,4.32,0.6%,1.2%,Free,Game Adventure
48,/application/hard_time_prison_sim_/air.HardTime,49.,Hard Time (Prison Sim),"306,927",10.0 M,4.14,0.6%,1.2%,Free,Game Adventure
49,/application/adventure_escape_asylum/com.haikugamesco.escapeasylum,50.,Adventure Escape: Asylum,"305,095",1.0 M,4.54,0.5%,1.0%,Free,Game Adventure
50,/application/mystery_manor_hidden_objects/com.gameinsight.gplay.mmanor,51.,Mystery Manor: hidden objects,"304,368",1.0 M,4.59,2.7%,7.0%,Free,Game Adventure
51,/application/piggy_boom_happy_treasure/com.aladinfun.clashofsky_th_pig,52.,Piggy Boom-Happy treasure,"302,021",5.0 M,4.57,0.5%,1.1%,Free,Game Adventure
52,/application/alice_in_the_mirrors_of_albion/com.gameinsight.mirrorsofalbionandroid,53.,Alice in the Mirrors of Albion,"299,991",10.0 M,4.38,0.1%,0.2%,Free,Game Adventure
53,/application/the_blockheads/com.noodlecake.blockheads,54.,The Blockheads,"293,201",5.0 M,4.07,0.1%,0.2%,Free,Game Adventure
54,/application/harry_potter_wizards_unite/com.nianticlabs.hpwu.prod,55.,Harry Potter:  Wizards Unite,"284,530",5.0 M,3.99,0.7%,1.6%,Free,Game Adventure
55,/application/draw_a_stickman_epic_2/com.hitcents.drawastickmanepic2free,56.,Draw a Stickman: EPIC 2,"283,413",10.0 M,3.85,1.2%,2.7%,Free,Game Adventure
56,/application/pearl_s_peril_hidden_object_game/com.wooga.pearlsperil,57.,Pearl's Peril - Hidden Object Game,"274,987",10.0 M,4.48,1.0%,2.0%,Free,Game Adventure
57,/application/terraria/com.and.games505.TerrariaPaid,58.,Terraria,"271,494",1.0 M,4.10,0.7%,1.4%,$4.99,Game Adventure
58,/application/westbound_perils_ranch/com.kiwi.westbound,59.,Westbound:Perils Ranch,"270,295",10.0 M,4.58,0.0%,0.0%,Free,Game Adventure
59,/application/ocean_is_home_survival_island/com.birdydogstudio.oceanishome,60.,Ocean Is Home: Survival Island,"267,842",10.0 M,3.80,0.5%,1.0%,Free,Game Adventure
60,/application/devil_ninja_2/com.droidstudio.game.devil2,61.,Devil Ninja 2,"267,420",10.0 M,4.47,0.0%,0.1%,Free,Game Adventure
61,/application/_for_kakao/com.ftt.mystkakao_and,62.,회색도시 for Kakao,"254,971",1.0 M,4.41,0.1%,0.1%,Free,Game Adventure
62,/application/pk_xd_explore_the_universe_and_play_with_friends/com.movile.playkids.pkxd,63.,PK XD - Explore the Universe and Play with Friends,"250,704",10.0 M,4.26,38.1%,89.1%,Free,Game Adventure
63,/application/dead_ninja_mortal_shadow/com.microgames.deadninja,64.,Dead Ninja Mortal Shadow,"233,504",5.0 M,4.53,0.0%,0.1%,Free,Game Adventure
64,/application/the_wolf_among_us/com.telltalegames.fables100,65.,The Wolf Among Us,"224,755",1.0 M,4.54,0.3%,0.6%,Free,Game Adventure
65,/application/draw_a_stickman_epic_free/com.hitcents.stickmanepicfree,66.,Draw a Stickman: EPIC Free,"221,815",10.0 M,4.14,0.2%,0.5%,Free,Game Adventure
66,/application/tinker_island_survival_story_adventure/com.kongregate.mobile.tinkerisland.google,67.,Tinker Island - Survival Story Adventure,"221,258",5.0 M,4.40,1.5%,3.7%,Free,Game Adventure
67,/application/dragon_land/es.socialpoint.dragonland,68.,﻿Dragon Land,"219,129",10.0 M,4.46,0.5%,0.9%,Free,Game Adventure
68,/application/the_island_castaway_lost_world/com.g5e.islandcastawaypg.android,69.,The Island Castaway: Lost World®,"218,408",1.0 M,4.35,0.8%,1.6%,Free,Game Adventure
69,/application/criminal_case_pacific_bay/com.prettysimple.criminalcasepacificbayandroid,70.,Criminal Case: Pacific Bay,"215,648",10.0 M,4.55,0.7%,1.4%,Free,Game Adventure
70,/application/stormfall_saga_of_survival/com.pacific.wildlands,71.,Stormfall: Saga of Survival,"213,698",5.0 M,4.25,2.2%,5.0%,Free,Game Adventure
71,/application/survival_island_evo_2/com.dbSoftware.sievolve,72.,Survival Island: EVO 2,"208,853",10.0 M,3.98,0.2%,0.3%,Free,Game Adventure
72,/application/lego_star_warstm_tfa/com.wb.goog.legoswtfa,73.,LEGO® Star Wars™: TFA,"204,191",10.0 M,3.67,1.1%,2.8%,Free,Game Adventure
73,/application/3d_maze_labyrinth/com.mobadu.Maze,74.,3D Maze / Labyrinth,"190,242",10.0 M,3.68,0.1%,0.2%,Free,Game Adventure
74,/application/blockstarplanet/air.com.moviestarplanet.roboblastplanet,75.,BlockStarPlanet,"187,912",5.0 M,3.96,1.6%,3.7%,Free,Game Adventure
75,/application/adventure_time_heroes_of_ooo/com.globalfun.adventuretime.free,76.,Adventure Time: Heroes of Ooo,"179,570",10.0 M,4.24,0.1%,0.3%,Free,Game Adventure
76,/application/westland_survival_be_a_survivor_in_the_wild_west/com.heliogames.westland,77.,Westland Survival - Be a survivor in the Wild West,"171,643",5.0 M,4.44,8.1%,14.8%,Free,Game Adventure
77,/application/futurama_worlds_of_tomorrow/com.tinyco.futurama,78.,Futurama: Worlds of Tomorrow,"168,328",5.0 M,4.24,0.2%,0.4%,Free,Game Adventure
78,/application/hotel_transylvania_adventures_run_jump_build_/com.crazylabs.hotel.transylvania.adventure,79.,"Hotel Transylvania Adventures - Run, Jump, Build!","161,457",10.0 M,4.31,2.7%,7.4%,Free,Game Adventure
79,/application/treasure_diving/com.goplaytoday.divers,80.,Treasure Diving,"160,770",1.0 M,4.75,0.1%,0.3%,Free,Game Adventure
80,/application/case_animatronics_horror_game/com.aleson.casefiveanimatronicsfnaf,81.,CASE: Animatronics - Horror game,"156,925",5.0 M,4.41,1.7%,3.6%,Free,Game Adventure
81,/application/friendzoned_sms_game/fr.purpletear.ledernierjour,82.,Friendzoned : Sms Game,"154,055",1.0 M,4.66,1.4%,3.2%,Free,Game Adventure
82,/application/stardom_the_a_list/com.glu.stardom,83.,STARDOM: THE A-LIST,"152,452",1.0 M,4.13,0.0%,0.0%,Free,Game Adventure
83,/application/stranger_things_the_game/com.bonusxp.legend,84.,Stranger Things: The Game,"152,402",5.0 M,4.58,1.4%,3.2%,Free,Game Adventure
84,/application/soda_dungeon/com.armorgames.sodadungeon,85.,Soda Dungeon,"151,765",1.0 M,4.67,1.6%,3.0%,Free,Game Adventure
85,/application/epic_heroes_war_action_rpg_strategy_pvp/com.divmob.ageofheroes.braveheroes.battleheroes.epicheroeswar.epicheroes.en,86.,Epic Heroes War: Action + RPG + Strategy + PvP,"150,852",1.0 M,4.61,0.4%,0.7%,Free,Game Adventure
86,/application/star_girl_fashion_model/com.animoca.google.starGirlitalia,87.,Star Girl Fashion Model,"150,298",5.0 M,4.46,0.1%,0.1%,Free,Game Adventure
87,/application/jurassic_survival_island_dinosaurs_craft/com.gamefirst.arkofcraftsdinosaurs,88.,Jurassic Survival Island: Dinosaurs & Craft,"148,115",5.0 M,4.13,1.6%,3.0%,Free,Game Adventure
88,/application/draw_your_game/com.korrisoft.draw.your.game,89.,Draw Your Game,"146,719",10.0 M,3.44,0.6%,1.3%,Free,Game Adventure
89,/application/bunny_skater/com.dq.zombieskater.main,90.,Bunny Skater,"146,179",10.0 M,4.47,0.4%,0.9%,Free,Game Adventure
90,/application/bob_s_world_super_adventure/free.os.jump.superbros.adventure.world,91.,Bob's World - Super Adventure,"145,802",10.0 M,4.36,19.4%,48.1%,Free,Game Adventure
91,/application/super_city_superhero_sim_/air.SuperCity,92.,Super City (Superhero Sim),"142,268",5.0 M,4.34,0.9%,2.0%,Free,Game Adventure
92,/application/jungle_adventures/com.renderedideas.jungleadventures,93.,Jungle Adventures,"137,224",10.0 M,4.24,1.0%,2.0%,Free,Game Adventure
93,/application/enigmatis_2_the_mists_of_ravenwood/com.artifexmundi.enigmatis2.gp.free,94.,Enigmatis 2: The Mists of Ravenwood,"137,169",1.0 M,4.28,0.0%,0.0%,Free,Game Adventure
94,/application/diamond_quest_don_t_rush_/diamond.quest.dont.rush,95.,Diamond Quest: Don't Rush!,"136,915",1.0 M,4.51,53.9%,220.9%,Free,Game Adventure
95,/application/wolf_online/com.hanaGames.WolfOnline,96.,Wolf Online,"135,622",1.0 M,4.22,0.2%,0.4%,Free,Game Adventure
96,/application/dinos_online/com.hanaGames.DinosOnline,97.,Dinos Online,"134,109",5.0 M,4.10,0.9%,1.9%,Free,Game Adventure
97,/application/criminal_case_save_the_world_/com.prettysimple.worldeditionandroid,98.,Criminal Case: Save the World!,"133,964",5.0 M,4.58,0.9%,1.8%,Free,Game Adventure
98,/application/adventure_escape_cult_mystery/com.haikugamesco.escapecult,99.,Adventure Escape: Cult Mystery,"133,769",1.0 M,4.54,0.5%,1.1%,Free,Game Adventure
99,/application/castle_cats_idle_hero_rpg/com.pocapp.castlecats,100.,Castle Cats:  Idle Hero RPG,"133,339",1.0 M,4.66,1.8%,4.4%,Free,Game Adventure
100,/application/seven_deadly_revelation_horror_thriller/air.de.sponsorads.sieben,101.,Seven - Deadly Revelation - Horror Thriller,"132,991",1.0 M,4.52,8.8%,15.9%,Free,Game Adventure
101,/application/iv_go_get_iv_for_pokemon_/com.orangefish.app.pokemoniv,102.,IV Go（get IV for Pokemon）,"132,521",1.0 M,3.61,0.1%,0.1%,Free,Game Adventure
102,/application/egg_wars/com.sandboxol.indiegame.eggwars,103.,Egg Wars,"131,443",10.0 M,4.23,4.4%,10.9%,Free,Game Adventure
103,/application/freeroam_city_online/com.indig0.freeroamcity,104.,Freeroam City Online,"129,428",5.0 M,4.25,0.2%,0.5%,Free,Game Adventure
104,/application/hello_neighbor/com.tinybuildgames.helloneighbor,105.,Hello Neighbor,"127,581",5.0 M,4.17,5.4%,12.5%,Free,Game Adventure
105,/application/brightwood_adventures_meadow_village_/com.kiwi.wabeta,106.,Brightwood Adventures:Meadow Village!,"127,282",1.0 M,4.51,0.0%,0.0%,Free,Game Adventure
106,/application/planetcraft_block_craft_games/com.craftgames.plntcrft,107.,PlanetCraft: Block Craft Games,"125,937",10.0 M,3.61,1.0%,2.2%,Free,Game Adventure
107,/application/vast_survival_multiplayer_open_world_/com.hoodoogames.vast,108.,Vast Survival (Multiplayer) Open World.,"124,971",5.0 M,2.89,0.4%,1.0%,Free,Game Adventure
108,/application/super_bino_go_new_adventure_game_2020/com.superbinogo.jungleboyadventure,109.,Super Bino Go - New Adventure Game 2020,"124,309",10.0 M,4.15,2.4%,5.8%,Free,Game Adventure
109,/application/prison_escape_puzzle_adventure/biggiant.prisonescape,110.,Prison Escape Puzzle: Adventure,"123,327",5.0 M,4.43,2.0%,4.2%,Free,Game Adventure
110,/application/time_gap_hidden_object_mystery/com.absolutist.timegap,111.,Time Gap: Hidden Object Mystery,"122,721",1.0 M,4.50,1.1%,2.4%,Free,Game Adventure
111,/application/street_chaser/com.igoldtech.streetchaser,112.,Street Chaser,"120,996",10.0 M,4.30,5.2%,13.0%,Free,Game Adventure
112,/application/zoo_2_animal_park/com.upjers.zoo2animalpark,113.,Zoo 2: Animal Park,"120,892",5.0 M,4.38,6.1%,11.6%,Free,Game Adventure
113,/application/beauty_idol/com.animoca.google.beautyIdol,114.,Beauty Idol,"119,777",1.0 M,4.42,0.2%,0.3%,Free,Game Adventure
114,/application/homicide_squad_new_york_cases/com.g5e.homicidesquadpg.android,115.,Homicide Squad: New York Cases,"119,213",1.0 M,4.42,3.2%,6.2%,Free,Game Adventure
115,/application/amazing_build_ideas_for_minecraft/com.BrutusGames.jocul2,116.,Amazing build ideas for Minecraft,"118,968",10.0 M,3.65,0.3%,0.6%,Free,Game Adventure
116,/application/hollywood_story/org.nanobit.hollywood,117.,Hollywood Story,"118,464",5.0 M,4.26,7.0%,8.8%,Free,Game Adventure
117,/application/adventure_escape_hidden_ruins/com.haikugamesco.escape11,118.,Adventure Escape: Hidden Ruins,"116,514",1.0 M,4.45,0.8%,1.5%,Free,Game Adventure
118,/application/fast_like_a_fox/com.waybefore.fastlikeafox,119.,Fast like a Fox,"114,954",5.0 M,4.51,0.6%,1.4%,Free,Game Adventure
119,/application/escape_game_home_town_adventure/com.coldapp.hometownadventure,120.,Escape game:home town adventure,"113,973",5.0 M,4.26,1.4%,2.8%,Free,Game Adventure
120,/application/angelo_rules_crazy_day/com.teamto.angelo.ujbr,121.,Angelo Rules - Crazy day,"113,919",5.0 M,3.82,0.1%,0.3%,Free,Game Adventure
121,/application/getcha_ghost_the_haunted_house/com.dev3factory.shinbiApart,122.,GETCHA GHOST-The Haunted House,"112,395",1.0 M,4.42,4.0%,9.3%,Free,Game Adventure
122,/application/goldrush_westward_settlers_/com.kiwi.goldrush,123.,Goldrush: Westward Settlers!,"111,880",1.0 M,4.66,0.0%,0.1%,Free,Game Adventure
123,/application/opus_the_day_we_found_earth/com.teamsignal.opus01,124.,OPUS: The Day We Found Earth,"110,201",1.0 M,4.67,0.1%,0.1%,Free,Game Adventure
124,/application/volcano_island_tropic_paradise/com.kiwi.volcanoisland,125.,Volcano Island: Tropic Paradise,"109,280",1.0 M,4.65,0.0%,0.1%,Free,Game Adventure
125,/application/the_silent_age/dk.houseonfire.android.thesilentage,126.,The Silent Age,"108,505",1.0 M,4.57,0.2%,0.4%,Free,Game Adventure
126,/application/the_walking_dead_our_world/com.nextgames.android.ourworld,127.,The Walking Dead: Our World,"108,382",5.0 M,4.21,1.4%,2.5%,Free,Game Adventure
127,/application/sky_dancer_run_running_game/pine.game.skydancer,128.,Sky Dancer Run - Running Game,"107,656",10.0 M,4.17,0.2%,0.4%,Free,Game Adventure
128,/application/beggar_life_2/com.manababa.BeggarKing2,129.,Beggar Life 2,"107,626",1.0 M,4.46,1.3%,2.8%,Free,Game Adventure
129,/application/exploration_craft_3d/com.mine.explorationcraft,130.,Exploration Craft 3D,"105,649",10.0 M,4.14,1.8%,3.6%,Free,Game Adventure
130,/application/cube_escape_paradox/air.com.RustyLake.CubeEscapeParadox,131.,Cube Escape: Paradox,"105,568",1.0 M,4.74,1.7%,4.9%,Free,Game Adventure
131,/application/ninja_fishing/com.gamenauts.ninjafishingfull,132.,Ninja Fishing,"105,365",5.0 M,4.37,0.0%,0.0%,Free,Game Adventure
132,/application/charlie_charlie_challenge/com.rzerogames.charlie3d,133.,Charlie Charlie Challenge,"105,045",10.0 M,3.51,0.2%,0.4%,Free,Game Adventure
133,/application/sky_wars/com.sandboxol.indiegame.skywar,134.,Sky Wars,"103,048",10.0 M,4.13,2.8%,6.4%,Free,Game Adventure
134,/application/7_years_from_now/com.HirayaSpace.SevenYears,135.,7 years from now,"102,877",1.0 M,4.66,0.2%,0.5%,Free,Game Adventure
135,/application/rime_room_escape_game_/com.izumiartisan.rime,136.,Rime - room escape game -,"102,429",1.0 M,4.63,1.6%,3.5%,Free,Game Adventure
136,/application/survival_craft_online/com.gameline.survivalcraftfree,137.,Survival Craft Online,"99,016",1.0 M,3.67,0.2%,0.4%,Free,Game Adventure
137,/application/ucraft_free/com.methodmobilestudios.Minecraft_Simulator_Free,138.,uCraft Free,"98,958",5.0 M,4.14,0.0%,0.1%,Free,Game Adventure
138,/application/pixel_worlds_mmo_sandbox/com.kukouri.wizworld,139.,Pixel Worlds: MMO Sandbox,"98,109",1.0 M,4.09,1.2%,2.8%,Free,Game Adventure
139,/application/ninja_warrior_legend_of_shadow_fighting_games/com.tohsoft.arashi.ninja.shadow,140.,Ninja warrior: legend of shadow fighting games,"98,061",10.0 M,4.45,18.9%,55.6%,Free,Game Adventure
140,/application/true_fear_forsaken_souls_i/com.Goblinz.TrueFear,141.,True Fear: Forsaken Souls I,"97,408",1.0 M,4.47,0.9%,1.9%,Free,Game Adventure
141,/application/adventure_beaks/com.gameresort.penguingame,142.,Adventure Beaks,"96,891",1.0 M,4.76,0.2%,0.4%,Free,Game Adventure
142,/application/jungle_adventures_2/com.renderedideas.jungleadventures2,143.,Jungle Adventures 2,"93,968",10.0 M,4.18,0.7%,1.6%,Free,Game Adventure
143,/application/survival_island_free/com.gfstudio.survivalislandfree,144.,Survival Island FREE,"93,915",5.0 M,3.98,0.0%,0.1%,Free,Game Adventure
144,/application/distraint_pocket_pixel_horror/com.winterveilstudios.DISTRAINT,145.,DISTRAINT: Pocket Pixel Horror,"93,621",1.0 M,4.71,0.5%,1.3%,Free,Game Adventure
145,/application/exploration_pro/com.truegames.explorationpro2018,146.,Exploration Pro,"93,125",10.0 M,3.60,1.6%,4.0%,Free,Game Adventure
146,/application/animes_brasil/com.techabbrv2,147.,Animes Brasil,"92,385",1.0 M,4.16,7.9%,23.9%,Free,Game Adventure
147,/application/goosebumps_night_of_scares/com.freerange.goosebumps,148.,Goosebumps Night of Scares,"91,890",5.0 M,4.04,0.5%,1.1%,Free,Game Adventure
148,/application/criminal_case_mysteries_of_the_past/com.prettysimple.mysteriesofthepastandroid,149.,Criminal Case: Mysteries of the Past,"90,243",5.0 M,4.55,1.3%,3.0%,Free,Game Adventure
149,/application/3d_maze_2_diamonds_ghosts/com.mobadu.Maze2,150.,3D Maze 2: Diamonds & Ghosts💎,"88,775",10.0 M,4.01,0.1%,0.3%,Free,Game Adventure
150,/application/mine_survival/com.WildSoda.MineSurvival,151.,Mine Survival,"88,642",5.0 M,4.08,1.1%,2.4%,Free,Game Adventure
151,/application/gunspell_match_3_puzzle_rpg/com.akpublish.Gunspell,152.,Gunspell - Match 3 Puzzle RPG,"87,457",1.0 M,4.46,0.6%,1.3%,Free,Game Adventure
152,/application/light_a_way/com.appxplore.lightaway,153.,Light a Way,"86,578",1.0 M,4.41,1.3%,2.0%,Free,Game Adventure
153,/application/dig_out_gold_digger/com.bandagames.miner,154.,Dig Out! - Gold Digger,"84,981",5.0 M,4.02,1.5%,3.8%,Free,Game Adventure
154,/application/nyan_cat_the_space_journey/com.istomgames.rmnyan,155.,Nyan Cat: The Space Journey,"83,334",1.0 M,4.59,0.1%,0.1%,Free,Game Adventure
155,/application/oddmar/com.mobge.Oddmar,156.,Oddmar,"81,649",1.0 M,4.54,4.8%,10.2%,Free,Game Adventure
156,/application/dash_quest/com.tinytitanstudios.DashQuest,157.,Dash Quest,"81,352",1.0 M,4.52,0.1%,0.2%,Free,Game Adventure
157,/application/deiland_tiny_planet/com.Xiibi.Prince,158.,Deiland Tiny Planet,"80,842",1.0 M,4.39,0.4%,0.9%,Free,Game Adventure
158,/application/time_to_escape/air.com.goblin.timetoescape,159.,Time To Escape,"79,396",1.0 M,4.40,0.1%,0.2%,Free,Game Adventure
159,/application/cubed_craft_survival/com.Interactive707.VoxelCraft,160.,Cubed Craft: Survival,"79,010",10.0 M,3.54,0.0%,0.0%,Free,Game Adventure
160,/application/jurassic_dino_water_world/com.tapmonkey.dinowater,161.,Jurassic Dino Water World,"78,823",5.0 M,3.99,0.6%,1.3%,Free,Game Adventure
161,/application/dungeon_heroes_3d_rpg/com.droidhen.dungeon,162.,Dungeon & Heroes: 3D RPG,"78,717",1.0 M,4.25,1.2%,2.8%,Free,Game Adventure
162,/application/tsuki_adventure/com.hyperbeard.tsuki,163.,Tsuki Adventure,"78,514",1.0 M,4.53,2.2%,4.2%,Free,Game Adventure
163,/application/friendzoned_2/fr.purpletear.friendzone2,164.,Friendzoned 2,"77,941",1.0 M,4.81,1.9%,5.6%,Free,Game Adventure
164,/application/buried_town_free_zombie_survival_apocalypse_game/com.locojoy.buriedtown,165.,Buried Town – Free Zombie Survival Apocalypse Game,"77,504",1.0 M,3.92,0.2%,0.5%,Free,Game Adventure
165,/application/limbo_demo/com.playdead.limbo,166.,LIMBO demo,"77,426",5.0 M,4.11,1.1%,2.3%,Free,Game Adventure
166,/application/adventure_escape_framed/com.haikugamesco.escape8,167.,Adventure Escape: Framed,"74,729",1.0 M,4.54,0.4%,1.0%,Free,Game Adventure
167,/application/lifeline/com.threeminutegames.lifeline.google,168.,Lifeline,"72,710",500.0 k,4.55,0.0%,0.0%,$0.99,Game Adventure
