,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
46,/application/lookout_security_antivirus/com.lookout,47.,Lookout Security & Antivirus,"994,620",100.0 M,4.07,0.2%,0.3%,Free,Tools
47,/application/apus_message_centerintelligent_management/com.apusapps.tools.unreadtips,48.,APUS Message Center—Intelligent management,"990,029",10.0 M,4.46,0.0%,0.0%,Free,Tools
48,/application/antutu_benchmark/com.antutu.ABenchMark,49.,AnTuTu Benchmark,"953,615",10.0 M,4.16,0.1%,0.2%,Free,Tools
49,/application/supervpn_free_vpn_client/com.jrzheng.supervpnfree,50.,SuperVPN Free VPN Client,"945,844",100.0 M,4.48,3.2%,5.0%,Free,Tools
50,/application/toolbox_for_minecraft_pe/io.mrarm.mctoolbox,51.,Toolbox for Minecraft: PE,"944,763",50.0 M,4.05,0.5%,3.5%,Free,Tools
51,/application/galaxy_wearable_samsung_gear_/com.samsung.android.app.watchmanager,52.,Galaxy Wearable (Samsung Gear),"902,361",100.0 M,4.62,3.2%,7.8%,Free,Tools
52,/application/applock_fingerprint/com.sp.protector.free,53.,AppLock - Fingerprint,"835,624",50.0 M,4.38,0.5%,1.0%,Free,Tools
53,/application/avast_cleanup_boost_phone_cleaner_optimizer/com.avast.android.cleaner,54.,"Avast Cleanup & Boost, Phone Cleaner, Optimizer","835,297",50.0 M,4.63,1.6%,3.1%,Free,Tools
54,/application/assistive_touch_for_android/com.easytouch.assistivetouch,55.,Assistive Touch for Android,"796,355",10.0 M,4.63,3.3%,7.5%,Free,Tools
55,/application/go_speed_clean_boost_free_/com.gto.zero.zboost,56.,GO Speed (Clean Boost Free),"795,590",10.0 M,4.68,0.0%,0.1%,Free,Tools
56,/application/file_manager/com.asus.filemanager,57.,File Manager,"791,716",100.0 M,4.36,0.3%,0.6%,Free,Tools
57,/application/vodafone_yanmda/com.vodafone.selfservis,58.,Vodafone Yanımda,"778,324",10.0 M,3.50,3.2%,4.8%,Free,Tools
58,/application/eset_mobile_security_antivirus/com.eset.ems2.gp,59.,ESET Mobile Security & Antivirus,"768,782",10.0 M,4.83,1.2%,2.8%,Free,Tools
59,/application/mod_master_for_minecraft_pe_pocket_edition_free/com.appblockgames.freecraftexploration,60.,MOD-MASTER for Minecraft PE (Pocket Edition) Free,"767,077",50.0 M,4.32,2.9%,6.2%,Free,Tools
60,/application/dns_changer_mobile_data_wifi_ipv4_ipv6/com.burakgon.dnschanger,61.,DNS Changer | Mobile Data & WiFi | IPv4 & IPv6,"765,011",5.0 M,4.64,1.2%,2.6%,Free,Tools
61,/application/yandex/ru.yandex.searchplugin,62.,Yandex,"762,136",100.0 M,4.30,1.7%,3.2%,Free,Tools
62,/application/calculator_plus_free/com.digitalchemy.calculator.freedecimal,63.,Calculator Plus Free,"751,245",10.0 M,4.68,0.5%,1.1%,Free,Tools
63,/application/rar/com.rarlab.rar,64.,RAR,"736,359",100.0 M,4.42,0.5%,0.9%,Free,Tools
64,/application/advanced_download_manager/com.dv.adm,65.,Advanced Download Manager,"729,056",50.0 M,4.56,1.2%,2.5%,Free,Tools
65,/application/gfx_tool_for_pubg/eu.tsoml.graphicssettings,66.,GFX Tool for PUBG,"726,615",10.0 M,4.60,3.4%,5.8%,Free,Tools
66,/application/emoji_keyboard_cute_emoticons_theme_gif_emoji/emoji.keyboard.emoticonkeyboard,67.,"💖Emoji Keyboard Cute Emoticons- Theme, GIF, Emoji","724,119",50.0 M,4.40,0.1%,0.2%,Free,Tools
67,/application/google_find_my_device/com.google.android.apps.adm,68.,Google Find My Device,"710,725",50.0 M,4.50,1.7%,3.2%,Free,Tools
68,/application/fingerprint_lockscreen_simulated_prank/com.fingerprinta.unlock.screen.prank,69.,Fingerprint LockScreen Simulated Prank,"691,314",50.0 M,4.24,0.7%,1.4%,Free,Tools
69,/application/touch_vpn_free_unlimited_vpn_proxy_wifi_privacy/com.northghost.touchvpn,70.,Touch VPN -Free Unlimited VPN Proxy & WiFi Privacy,"677,543",10.0 M,4.45,2.1%,4.3%,Free,Tools
70,/application/call_recorder/com.toh.callrecord,71.,Call recorder,"662,299",10.0 M,4.35,1.0%,2.0%,Free,Tools
71,/application/dual_space_multiple_accounts_app_cloner/com.ludashi.dualspace,72.,Dual Space - Multiple Accounts & App Cloner,"661,332",100.0 M,4.44,3.2%,7.3%,Free,Tools
72,/application/t_mobile/com.tmobile.pr.mytmobile,73.,T-Mobile,"645,702",50.0 M,4.34,0.7%,1.7%,Free,Tools
73,/application/dr_web_security_space/com.drweb.pro,74.,Dr.Web Security Space,"639,168",10.0 M,4.63,0.2%,0.5%,Free,Tools
74,/application/ikeyboard_gif_keyboard_funny_emoji_free_stickers/com.emoji.ikeyboard,75.,"iKeyboard -GIF keyboard,Funny Emoji, FREE Stickers","629,627",10.0 M,4.52,0.0%,0.0%,Free,Tools
75,/application/file_manager_by_astro_file_browser_/com.metago.astro,76.,File Manager by ASTRO (File Browser),"624,692",50.0 M,4.47,0.1%,0.2%,Free,Tools
76,/application/flashlight_hd_led/ch.smalltech.ledflashlight.free,77.,Flashlight HD LED,"620,240",50.0 M,4.38,0.0%,0.1%,Free,Tools
77,/application/shareme_midrop_transfer_files_without_internet/com.xiaomi.midrop,78.,ShareMe (MiDrop) - Transfer files without internet,"616,306",100.0 M,4.75,3.7%,7.8%,Free,Tools
78,/application/remote_control_for_tv/com.vsray.remote.control,79.,Remote Control for TV,"592,172",10.0 M,4.35,2.1%,4.7%,Free,Tools
79,/application/samsung_members/com.samsung.android.voc,80.,Samsung Members,"591,426",500.0 M,4.56,2.2%,4.3%,Free,Tools
80,/application/phone_cleaner_cache_clean_android_booster_master/phone.cleaner.speed.booster.cache.clean.android.master,81.,"Phone Cleaner- Cache Clean, Android Booster Master","586,958",10.0 M,4.65,3.2%,4.7%,Free,Tools
81,/application/airdroid_remote_access_file/com.sand.airdroid,82.,AirDroid: Remote access & File,"579,785",10.0 M,4.31,0.3%,0.5%,Free,Tools
82,/application/meu_vivo_movel/br.com.vivo,83.,Meu Vivo Móvel,"573,927",10.0 M,4.11,2.0%,4.8%,Free,Tools
83,/application/cooling_master_phone_cooler_free_cpu_better/com.easyx.coolermaster,84.,"Cooling Master - Phone Cooler Free, CPU better","570,978",10.0 M,4.50,0.3%,0.6%,Free,Tools
84,/application/qr_code_reader_qr_code_scanner/tw.mobileapp.qrcode.banner,85.,QR code reader & QR code Scanner,"565,368",50.0 M,4.41,1.1%,2.2%,Free,Tools
85,/application/avira_antivirus_2020_virus_cleaner_vpn/com.avira.android,86.,Avira Antivirus 2020 - Virus Cleaner & VPN,"560,834",10.0 M,4.57,0.1%,0.1%,Free,Tools
86,/application/hotspot_shield_basic_free_vpn_proxy_privacy/hssb.android.free.app,87.,Hotspot Shield Basic - Free VPN Proxy & Privacy,"554,572",10.0 M,4.24,0.3%,0.5%,Free,Tools
87,/application/cleanit_boost_optimize_small/com.ushareit.cleanit,88.,"CLEANit -  Boost,Optimize,Small","554,295",10.0 M,4.69,0.4%,0.9%,Free,Tools
88,/application/turk_telekom_online_islemler/com.tmob.AveaOIM,89.,Türk Telekom Online İşlemler,"551,052",10.0 M,3.54,7.0%,9.6%,Free,Tools
89,/application/internet_speed_meter_lite/com.internet.speed.meter.lite,90.,Internet Speed Meter Lite,"550,922",10.0 M,4.34,0.9%,1.8%,Free,Tools
90,/application/nox_security_antivirus_master_clean_virus_free/com.noxgroup.app.security,91.,"Nox Security - Antivirus Master, Clean Virus, Free","545,623",10.0 M,4.58,4.1%,8.8%,Free,Tools
91,/application/zarchiver/ru.zdevs.zarchiver,92.,ZArchiver,"533,967",50.0 M,4.51,1.7%,3.4%,Free,Tools
92,/application/zapya_file_transfer_sharing_music_playlist/com.dewmobile.kuaiya.play,93.,"Zapya - File Transfer, Sharing Music Playlist","532,700",50.0 M,4.58,1.4%,2.9%,Free,Tools
93,/application/battery_hd/ch.smalltech.battery.free,94.,Battery HD,"526,045",10.0 M,4.54,0.1%,0.2%,Free,Tools
94,/application/thunder_vpn_a_fast_unlimited_free_vpn_proxy/com.fast.free.unblock.thunder.vpn,95.,"Thunder VPN - A Fast , Unlimited, Free VPN Proxy","520,344",10.0 M,4.72,3.8%,7.0%,Free,Tools
95,/application/google_indic_keyboard/com.google.android.apps.inputmethod.hindi,96.,Google Indic Keyboard,"514,200",100.0 M,4.38,0.9%,1.7%,Free,Tools
96,/application/pocketinveditor/net.zhuoweizhang.pocketinveditor,97.,PocketInvEditor,"511,875",10.0 M,4.34,0.1%,0.1%,Free,Tools
97,/application/qr_code_reader/me.scan.android.client,98.,QR Code Reader,"506,970",50.0 M,4.39,0.1%,0.2%,Free,Tools
98,/application/apus_file_manager_explorer_/com.onegogo.explorer,99.,APUS File Manager (Explorer),"500,448",50.0 M,4.26,0.0%,0.1%,Free,Tools
99,/application/fast_cleaner_speed_booster_cleaner/com.powerd.cleaner,100.,Fast Cleaner - Speed Booster & Cleaner,"496,502",50.0 M,4.36,0.0%,0.1%,Free,Tools
100,/application/my_verizon/com.vzw.hss.myverizon,101.,My Verizon,"491,837",100.0 M,3.89,2.9%,9.5%,Free,Tools
101,/application/mysf_self_care_exclusive_deals_rewards_smartfren/com.smartfren,102.,"mySF Self Care, Exclusive Deals, Rewards Smartfren","487,383",10.0 M,3.69,7.4%,17.2%,Free,Tools
102,/application/wifi_wps_wpa_tester/com.tester.wpswpatester,103.,WIFI WPS WPA TESTER,"485,621",50.0 M,4.06,1.1%,2.3%,Free,Tools
103,/application/lockit_app_lock_photos_vault_fingerprint_lock/com.ushareit.lockit,104.,"LOCKit - App Lock, Photos Vault, Fingerprint Lock","481,961",10.0 M,4.65,0.8%,1.7%,Free,Tools
104,/application/color_flashlight/com.socialnmobile.hd.flashlight,105.,Color Flashlight,"479,954",50.0 M,4.14,0.1%,0.1%,Free,Tools
105,/application/solo_locker_diy_locker_/com.ztapps.lockermaster,106.,Solo Locker (DIY Locker),"473,281",10.0 M,4.29,0.0%,0.1%,Free,Tools
106,/application/appmgr_iii_app_2_sd_hide_and_freeze_apps_/com.a0soft.gphone.app2sd,107.,"AppMgr III (App 2 SD, Hide and Freeze apps)","473,278",50.0 M,4.12,0.3%,0.6%,Free,Tools
107,/application/screenshot_easy/com.icecoldapps.screenshoteasy,108.,Screenshot Easy,"463,160",10.0 M,4.37,0.3%,0.7%,Free,Tools
108,/application/high_powered_flashlight/com.ihandysoft.ledflashlight.mini,109.,High-Powered Flashlight,"456,583",10.0 M,4.71,0.3%,0.7%,Free,Tools
109,/application/keypad_lock_screen/com.yadavapp.keypadlockscreen,110.,Keypad Lock Screen,"454,901",10.0 M,4.38,0.3%,0.5%,Free,Tools
110,/application/speedcheck_internet_speed_test/org.speedspot.speedanalytics,111.,SPEEDCHECK Internet Speed Test,"451,728",5.0 M,4.78,1.7%,3.2%,Free,Tools
111,/application/wang_vpn_free_fast_stable_best_vpn_just_try_it/com.findtheway,112.,Wang VPN ❤️- Free Fast Stable Best VPN Just try it,"449,353",1.0 M,4.87,9.2%,18.6%,Free,Tools
112,/application/snap_vpn_unlimited_free_super_fast_vpn_proxy/free.vpn.unblock.proxy.vpnpro,113.,Snap VPN - Unlimited Free & Super Fast VPN Proxy,"445,505",10.0 M,4.43,1.1%,2.1%,Free,Tools
113,/application/flash_emoji_keyboard_themes/com.xime.latin.lite,114.,Flash Emoji Keyboard & Themes,"427,002",50.0 M,3.52,0.0%,0.0%,Free,Tools
114,/application/my_vodafone_italia/it.vodafone.my190,115.,My Vodafone Italia,"420,417",10.0 M,3.50,0.4%,0.8%,Free,Tools
115,/application/screenshot/com.enlightment.screenshot,116.,Screenshot,"418,537",10.0 M,4.42,0.1%,0.1%,Free,Tools
116,/application/google_lens/com.google.ar.lens,117.,Google Lens,"417,816",100.0 M,4.55,9.4%,18.7%,Free,Tools
117,/application/gallery_lock_hide_pictures_/com.morrison.gallerylocklite,118.,Gallery Lock (Hide pictures),"412,622",10.0 M,4.27,0.2%,0.2%,Free,Tools
118,/application/secure_vpn_a_high_speed_ultra_secure_vpn/com.fast.free.unblock.secure.vpn,119.,"Secure VPN – A high speed, ultra secure VPN","412,418",10.0 M,4.59,2.9%,5.9%,Free,Tools
119,/application/videoshowlite_video_editor_of_photos_with_music/com.xvideostudio.videoeditorlite,120.,VideoShowLite: Video Editor of Photos with Music,"409,658",10.0 M,4.53,0.7%,1.4%,Free,Tools
120,/application/digital_operator/com.ttech.android.onlineislem,121.,Digital Operator,"406,714",10.0 M,4.15,1.5%,2.7%,Free,Tools
121,/application/dr_safety_free_antivirus_booster_app_lock/com.trendmicro.freetmms.gmobi,122.,"Dr. Safety: Free Antivirus, Booster, App Lock","406,382",10.0 M,4.54,0.2%,0.5%,Free,Tools
122,/application/screen_recorder_record_with_facecam_and_audio/com.rec.screen,123.,Screen Recorder - Record with Facecam And Audio,"399,243",5.0 M,4.02,0.3%,0.6%,Free,Tools
123,/application/antivirus_virus_cleaner_applock_clean_booster/com.antivirus.mobilesecurity.viruscleaner.applock,124.,"Antivirus & Virus Cleaner, Applock, Clean, Booster","395,546",10.0 M,4.72,7.2%,12.9%,Free,Tools
124,/application/apus_security_clean_virus_antivirus_booster/com.guardian.security.pri,125.,"APUS Security - Clean Virus, Antivirus, Booster","392,756",10.0 M,4.54,0.1%,0.1%,Free,Tools
125,/application/call_recorder_cube_acr/com.catalinagroup.callrecorder,126.,Call Recorder - Cube ACR,"392,242",10.0 M,4.46,4.9%,9.8%,Free,Tools
126,/application/duckduckgo_privacy_browser/com.duckduckgo.mobile.android,127.,DuckDuckGo Privacy Browser,"392,018",10.0 M,4.72,7.3%,14.5%,Free,Tools
127,/application/opensignal_3g_4g_5g_signal_wifi_speed_test/com.staircase3.opensignal,128.,"OpenSignal - 3G, 4G & 5G Signal & WiFi Speed Test","390,019",10.0 M,4.31,0.4%,0.8%,Free,Tools
128,/application/mobile_number_location_phone_call_locator/com.onex.mobilenumberlocator.callerid.mobile.number.locator.caller.location.tracker,129.,Mobile Number Location - Phone Call Locator,"388,875",10.0 M,4.40,17.0%,28.7%,Free,Tools
129,/application/avg_protection_for_xperia/com.s.antivirus,130.,AVG Protection for Xperia,"388,813",10.0 M,4.70,0.9%,2.0%,Free,Tools
130,/application/google_family_link_for_parents/com.google.android.apps.kids.familylink,131.,Google Family Link for parents,"385,433",10.0 M,4.52,10.8%,30.0%,Free,Tools
131,/application/ace_cleaner_boost_speed_free_/com.ace.cleaner,132.,Ace Cleaner (Boost Speed Free),"375,992",10.0 M,4.62,0.0%,0.0%,Free,Tools
132,/application/volume_booster_goodev/com.goodev.volume.booster,133.,Volume Booster GOODEV,"375,048",10.0 M,4.34,4.0%,8.2%,Free,Tools
133,/application/game_booster_play_games_faster_smoother/com.burakgon.gamebooster3,134.,Game Booster | Play Games Faster & Smoother,"373,692",5.0 M,4.52,2.2%,4.2%,Free,Tools
134,/application/titanium_backup_root_needed/com.keramidas.TitaniumBackup,135.,Titanium Backup ★ root needed,"371,482",10.0 M,4.25,0.0%,0.0%,Free,Tools
135,/application/free_vpn_unlimited_proxy_proxy_master/com.freevpn.unblock.proxy,136.,Free VPN Unlimited Proxy - Proxy Master,"371,099",10.0 M,4.47,0.9%,2.0%,Free,Tools
136,/application/flash_alerts_2/net.megawave.flashalerts,137.,Flash Alerts 2,"368,443",50.0 M,4.42,0.2%,0.3%,Free,Tools
137,/application/yoga_vpn_free_unlimited_secure_proxy_unblock/com.yogavpn,138.,Yoga VPN - Free Unlimited & Secure Proxy & Unblock,"366,508",10.0 M,4.61,2.1%,4.1%,Free,Tools
138,/application/meu_tim/br.com.timbrasil.meutim,139.,MEU TIM,"365,098",10.0 M,4.13,2.6%,5.4%,Free,Tools
139,/application/mobile_operator_for_android/ru.yota.android,140.,Mobile operator for Android,"360,995",10.0 M,3.54,0.3%,0.6%,Free,Tools
140,/application/applock/com.ivymobi.applock.free,141.,AppLock,"357,750",10.0 M,4.47,2.7%,5.8%,Free,Tools
141,/application/fireflies_lockscreen/com.app.free.studio.firefly.locker,142.,Fireflies lockscreen,"357,119",10.0 M,4.46,0.0%,0.1%,Free,Tools
142,/application/phone_master_quick_clean_booster_battery_cooler/com.transsion.phonemaster,143.,"Phone Master - Quick Clean Booster, Battery Cooler","356,728",50.0 M,4.66,11.2%,21.5%,Free,Tools
143,/application/sticker_ly_sticker_maker_whatsapp_status_video/com.snowcorp.stickerly.android,144.,Sticker.ly - Sticker Maker & WhatsApp Status Video,"354,712",10.0 M,4.74,11.7%,33.9%,Free,Tools
144,/application/maps_for_minecraft_pe/mnw.mcpe_maps,145.,Maps for Minecraft PE,"354,211",10.0 M,4.20,0.2%,0.4%,Free,Tools
145,/application/skin_editor_for_minecraft/com.keeratipong.skineditorminecraft,146.,Skin Editor for Minecraft,"354,040",10.0 M,4.22,0.3%,0.6%,Free,Tools
146,/application/wpsapp/com.themausoft.wpsapp,147.,WPSApp,"353,870",50.0 M,4.25,4.8%,10.1%,Free,Tools
147,/application/samsung_max_data_savings_privacy_protection/com.opera.max.global,148.,Samsung Max - Data Savings & Privacy Protection,"352,470",10.0 M,4.52,0.2%,0.3%,Free,Tools
148,/application/no_root_record_screen_to_video/us.capturevideo.screenrecorder,149.,NO-ROOT Record Screen to Video,"350,864",5.0 M,3.75,0.0%,0.1%,Free,Tools
149,/application/assistive_touch_2020/com.team.assistivetouch.easytouch,150.,Assistive Touch 2020,"350,635",10.0 M,4.65,3.8%,8.3%,Free,Tools
150,/application/root_checker/com.joeykrim.rootcheck,151.,Root Checker,"349,863",50.0 M,4.30,0.2%,0.4%,Free,Tools
151,/application/windtre/it.wind.myWind,152.,WINDTRE,"349,598",10.0 M,4.31,1.7%,3.1%,Free,Tools
152,/application/move_app_to_sd_card/com.ljmobile.move.app,153.,Move app to SD card,"348,734",10.0 M,3.68,0.1%,0.1%,Free,Tools
153,/application/automatic_call_recorder/com.callrecord.auto,154.,Automatic Call Recorder,"347,881",10.0 M,4.29,3.4%,7.5%,Free,Tools
154,/application/amc_security_clean_boost_antivirus/com.iobit.mobilecare,155.,AMC Security - Clean & Boost & Antivirus,"344,334",10.0 M,4.60,0.0%,0.1%,Free,Tools
155,/application/wifi_analyzer/com.farproc.wifi.analyzer,156.,Wifi Analyzer,"343,867",10.0 M,3.63,0.1%,0.2%,Free,Tools
156,/application/link2sd/com.buak.Link2SD,157.,Link2SD,"343,228",10.0 M,3.94,0.1%,0.1%,Free,Tools
157,/application/network_signal_booster/com.realapps.networksignalbooster,158.,Network Signal Booster,"342,564",5.0 M,4.42,2.7%,5.8%,Free,Tools
158,/application/qr_code_scan_barcode_scanner/tool.scanner,159.,QR Code Scan & Barcode Scanner,"340,559",10.0 M,4.05,0.0%,0.0%,Free,Tools
159,/application/diskdigger_photo_recovery/com.defianttech.diskdigger,160.,DiskDigger photo recovery,"337,379",100.0 M,3.98,1.1%,2.3%,Free,Tools
160,/application/fvd_free_video_downloader/it.tolelab.fvd,161.,FVD - Free Video Downloader,"331,309",10.0 M,3.70,0.0%,0.0%,Free,Tools
161,/application/vpn_proxy_master_free_unblock_vpn_security_vpn/free.vpn.unblock.proxy.vpn.master.pro,162.,VPN Proxy Master - free unblock VPN & security VPN,"328,732",10.0 M,4.63,5.7%,11.4%,Free,Tools
162,/application/applock/com.domobile.applockwatcher,163.,AppLock,"325,346",50.0 M,4.42,15.3%,27.8%,Free,Tools
163,/application/simple_speedcheck/org.speedspot.speedspotspeedtest,164.,Simple Speedcheck,"323,287",5.0 M,4.71,0.2%,0.3%,Free,Tools
164,/application/cpu_z/com.cpuid.cpu_z,165.,CPU-Z,"323,015",10.0 M,4.47,0.5%,0.9%,Free,Tools
