,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
15,/application/icon_wallpaper_dressupcocoppa/jp.united.app.cocoppa,16.,icon wallpaper dressup💞CocoPPa,"609,354",10.0 M,3.91,0.1%,0.2%,Free,Personalization
16,/application/launcher_ios_13/com.luutinhit.ioslauncher,17.,Launcher iOS 13,"605,768",10.0 M,4.82,6.9%,13.8%,Free,Personalization
17,/application/ringtone_maker_create_free_ringtones_from_music/com.herman.ringtone,18.,Ringtone Maker - create free ringtones from music,"564,270",50.0 M,4.74,0.4%,0.8%,Free,Personalization
18,/application/facemoji_emoji_keyboard_diy_emoji_keyboard_theme/com.simejikeyboard,19.,"Facemoji Emoji Keyboard:DIY,Emoji,Keyboard Theme","553,407",50.0 M,4.59,0.7%,1.4%,Free,Personalization
19,/application/smart_launcher_5/ginlemon.flowerfree,20.,Smart Launcher 5,"537,534",10.0 M,4.39,0.2%,0.5%,Free,Personalization
20,/application/deco_keyboard_phone_deco_wallpapers_theme/com.brainpub.phonedecor,21.,"Deco Keyboard - Phone Deco, wallpapers, theme","505,779",10.0 M,3.38,0.1%,0.1%,Free,Personalization
21,/application/wallpapers_hd/com.incredibleapp.wallpapershd,22.,Wallpapers HD,"484,520",10.0 M,4.58,0.0%,0.1%,Free,Personalization
22,/application/live_wallpapers_hd_backgrounds_4k_3d_wallooptm/com.luzapplications.alessio.topwallpapers,23.,Live Wallpapers HD & Backgrounds 4k/3D - WALLOOP™,"468,721",5.0 M,4.59,5.1%,10.8%,Free,Personalization
23,/application/wp_launcher_windows_phone_style_/com.lx.launcher8,24.,WP Launcher (Windows Phone Style),"427,156",10.0 M,4.38,0.0%,0.0%,Free,Personalization
24,/application/new_2020_keyboard/com.redraw.keyboard,25.,New 2020 Keyboard,"366,518",10.0 M,4.41,1.0%,1.8%,Free,Personalization
25,/application/wallpapers_hd_4k_backgrounds/com.wallpaperscraft.wallpaper,26.,"Wallpapers HD, 4K Backgrounds","365,224",10.0 M,4.21,2.0%,3.7%,Free,Personalization
26,/application/fancykey_keyboard_cool_fonts_emoji_gif_sticker/com.pinssible.fancykey,27.,"FancyKey Keyboard - Cool Fonts, Emoji, GIF,Sticker","354,923",10.0 M,4.52,1.2%,2.7%,Free,Personalization
27,/application/xos_launcher_2020_customized_cool_stylish/com.transsion.XOSLauncher,28.,"XOS Launcher(2020)- Customized,Cool,Stylish","344,365",10.0 M,4.64,10.9%,18.9%,Free,Personalization
28,/application/wallpaper_theme_home_launcher/jp.co.a_tm.android.launcher,29.,Wallpaper Theme +HOME Launcher,"337,563",10.0 M,4.20,0.2%,0.3%,Free,Personalization
29,/application/nova_launcher_prime/com.teslacoilsw.launcher.prime,30.,Nova Launcher Prime,"330,644",1.0 M,4.70,0.3%,0.7%,$4.99,Personalization
30,/application/fonts_for_flipfont_50_6/com.monotype.android.font.free.fifty6,31.,Fonts for FlipFont 50 #6,"316,255",10.0 M,4.01,0.1%,0.1%,Free,Personalization
31,/application/poco_launcher_2_0_customize_fresh_clean/com.mi.android.globallauncher,32.,"POCO Launcher 2.0 - Customize,  Fresh & Clean","312,112",10.0 M,4.72,4.8%,10.5%,Free,Personalization
32,/application/apex_launcher_customize_secure_and_efficient/com.anddoes.launcher,33.,"Apex Launcher - Customize,Secure,and Efficient","303,105",10.0 M,4.34,0.4%,0.9%,Free,Personalization
33,/application/best_wallpapers_4k_wallpick/com.catple.wallpapers,34.,Best Wallpapers 4K - WallPick,"300,756",10.0 M,4.57,0.1%,0.2%,Free,Personalization
34,/application/koi_free_live_wallpaper/fishnoodle.koipond_free,35.,Koi Free Live Wallpaper,"292,371",50.0 M,4.38,0.0%,0.0%,Free,Personalization
35,/application/dandelion_live_wallpaper/com.androidwasabi.livewallpaper.dandelion,36.,Dandelion Live Wallpaper,"270,420",10.0 M,4.32,0.0%,0.0%,Free,Personalization
36,/application/ifont_expert_of_fonts_/com.kapp.ifont,37.,iFont(Expert of Fonts),"259,078",10.0 M,3.47,0.3%,0.5%,Free,Personalization
37,/application/xperia_transfer_mobile/com.sonymobile.xperiatransfermobile,38.,Xperia Transfer Mobile,"258,986",50.0 M,4.58,0.5%,1.1%,Free,Personalization
38,/application/waterfall_live_wallpaper/com.WaterfallLiveWallpaperHDHQ,39.,Waterfall Live Wallpaper,"258,623",10.0 M,4.23,0.0%,0.0%,Free,Personalization
39,/application/dog_licker_live_wallpaper_free/it.gironacci.dog.free,40.,Dog Licker Live Wallpaper FREE,"251,696",1.0 M,4.64,0.1%,0.2%,Free,Personalization
40,/application/wallpapers_backgrounds_for_me/com.apalon.wallpapers,41.,Wallpapers & Backgrounds for Me,"239,328",10.0 M,4.37,0.0%,0.0%,Free,Personalization
41,/application/backgrounds_hd_wallpapers_/hd.backgrounds.wallpapers.theme,42.,Backgrounds (HD Wallpapers),"208,539",10.0 M,4.42,0.0%,0.0%,Free,Personalization
42,/application/audiko_ringtones_notifications_and_alarm_sounds_/net.audiko2.pro,43.,"Audiko: ringtones, notifications and alarm sounds.","204,190",5.0 M,4.70,0.9%,1.7%,Free,Personalization
43,/application/theme_maker_for_kakaotalk/net.headnum.kream.kakaothememaker,44.,Theme Maker for KakaoTalk,"188,993",1.0 M,4.10,0.1%,0.0%,Free,Personalization
44,/application/dog_licks_screen_lwp_free/com.gironacci.dog.licks.free,45.,DOG LICKS SCREEN LWP FREE,"188,637",1.0 M,4.62,0.0%,0.1%,Free,Personalization
45,/application/evie_launcher/is.shortcut,46.,Evie Launcher,"183,018",5.0 M,4.61,0.6%,1.3%,Free,Personalization
46,/application/adw_launcher_2/org.adw.launcher,47.,ADW Launcher 2,"182,884",10.0 M,4.35,0.0%,0.0%,Free,Personalization
47,/application/hios_launcher_2020_fast_smooth_stabilize/com.transsion.hilauncher,48.,"HiOS Launcher(2020)-  Fast, Smooth, Stabilize","182,471",50.0 M,4.57,14.1%,24.2%,Free,Personalization
48,/application/app_hider_hide_apps_hide_photos_multiple_accounts/com.app.hider.master.pro,49.,App Hider- Hide Apps Hide Photos Multiple Accounts,"175,441",10.0 M,4.40,5.7%,11.9%,Free,Personalization
49,/application/stylish_fonts/com.monotype.android.font.simprosys.stylishfonts,50.,Stylish Fonts,"174,628",10.0 M,3.65,0.3%,0.8%,Free,Personalization
50,/application/christmas_live_wallpaper_free/com.jetblacksoftware.xmastreewallpaperfree,51.,Christmas Live Wallpaper Free,"169,743",10.0 M,4.59,0.0%,0.1%,Free,Personalization
51,/application/rockey_keyboard_transparent_emoji_keyboard/com.nut.inc.wakeyboard,52.,Rockey Keyboard -Transparent Emoji  Keyboard,"168,251",5.0 M,4.53,3.8%,9.3%,Free,Personalization
52,/application/go_keyboard_pro_emoji_gif_cute_swipe_faster/com.jb.gokeyboardpro,53.,"GO Keyboard Pro - Emoji, GIF, Cute, Swipe Faster","167,098",10.0 M,4.39,0.1%,0.2%,Free,Personalization
53,/application/aquarium_free_live_wallpaper/fishnoodle.aquarium_free,54.,Aquarium Free Live Wallpaper,"166,529",10.0 M,4.05,0.0%,0.1%,Free,Personalization
54,/application/wave_keyboard_background_animations_emojis_gif/com.wave.keyboard,55.,"Wave Keyboard Background - Animations, Emojis, GIF","164,679",10.0 M,4.45,0.8%,1.9%,Free,Personalization
55,/application/emoji_keyboard_7_cute_sticker_gif_emoticons/com.crazygame.inputmethod.keyboard7,56.,"Emoji Keyboard 7 - Cute Sticker, GIF, Emoticons","161,455",10.0 M,4.32,0.0%,0.0%,Free,Personalization
56,/application/fonts_for_galaxy_flipfont_free/com.monotype.android.font.free.pencil,57.,Fonts for Galaxy FlipFont Free,"161,333",10.0 M,4.05,0.0%,0.0%,Free,Personalization
57,/application/girly_hd_wallpapers_backgrounds/com.okappz.girlywallpapers,58.,Girly HD Wallpapers & Backgrounds,"159,994",10.0 M,4.52,3.6%,7.7%,Free,Personalization
58,/application/fonts_for_flipfont_50_written/com.monotype.android.font.free.fifty.written,59.,Fonts for FlipFont 50 Written,"159,827",10.0 M,3.79,0.1%,0.2%,Free,Personalization
59,/application/new_launcher_2020/com.gau.go.launcherex.theme.newlauncher2017,60.,New Launcher 2020,"158,335",10.0 M,4.36,0.4%,0.6%,Free,Personalization
60,/application/asteroids_3d_live_wallpaper/com.SkyDivers.asteroids3d,61.,Asteroids 3D live wallpaper,"157,913",10.0 M,4.25,0.0%,0.0%,Free,Personalization
61,/application/emoji_art_cute_puzzle/com.jb.gokeyboard.plugin.facecombination.funny,62.,Emoji Art - Cute & Puzzle,"157,373",10.0 M,4.27,0.0%,0.0%,Free,Personalization
62,/application/american_keyboard_2020/com.jb.gokeyboard.theme.twamericankeyboard,63.,American Keyboard 2020,"154,686",10.0 M,4.55,0.0%,0.1%,Free,Personalization
63,/application/led_keyboard_lighting_mechanical_keyboard_rgb/com.flashkeyboard.leds,64.,LED Keyboard Lighting - Mechanical Keyboard RGB,"149,262",5.0 M,4.63,17.4%,27.7%,Free,Personalization
64,/application/launcher/com.yandex.launcher,65.,Launcher,"144,046",5.0 M,4.52,0.7%,1.7%,Free,Personalization
65,/application/go_launcher_prime_trial_/com.gau.go.launcherex.key.getjar,66.,GO Launcher Prime (Trial),"142,313",5.0 M,4.30,0.0%,0.0%,Free,Personalization
66,/application/digital_clock_widget_xperia/com.sonyericsson.digitalclockwidget2,67.,Digital Clock Widget Xperia,"140,675",10.0 M,4.22,0.2%,0.4%,Free,Personalization
67,/application/start/com.celltick.lockscreen,68.,Start,"135,839",10.0 M,2.75,0.5%,1.2%,Free,Personalization
68,/application/4k_wallpapers_auto_wallpaper_changer/hd.uhd.wallpapers.best.quality,69.,4K Wallpapers - Auto Wallpaper Changer,"133,903",10.0 M,4.56,1.8%,3.8%,Free,Personalization
69,/application/live_wallpapers_screen_lock_ringtones_w_engine/com.luzapplications.alessio.walloopbeta,70.,"Live Wallpapers, Screen Lock, Ringtones - W.Engine","130,733",1.0 M,4.58,12.6%,27.4%,Free,Personalization
70,/application/apus_flashlight_free_bright/com.apusapps.tools.flashtorch,71.,APUS Flashlight-Free & Bright,"130,190",5.0 M,4.36,0.0%,0.0%,Free,Personalization
71,/application/8_1_metro_look_launcher_2020_theme_smart_diy/com.lw.wp8Xlauncher,72.,"8.1 Metro Look Launcher 2020 - Theme, Smart, DIY","128,044",5.0 M,4.18,0.1%,0.4%,Free,Personalization
72,/application/tambu_keyboard/com.tambu.keyboard,73.,Tambu Keyboard,"127,333",5.0 M,4.33,0.3%,0.6%,Free,Personalization
73,/application/chrooma_keyboard_rgb_emoji_keyboard_themes/com.gamelounge.chroomakeyboard,74.,Chrooma Keyboard - RGB & Emoji Keyboard Themes,"127,278",1.0 M,4.36,2.8%,9.2%,Free,Personalization
74,/application/digi_clock_widget/sk.michalec.SimpleDigiClockWidget,75.,DIGI Clock Widget,"127,044",5.0 M,4.40,1.0%,2.1%,Free,Personalization
75,/application/electric_screen_prank_live_wallpaper/pl.infinzmedia.electricscreenfree,76.,Electric Screen Prank Live Wallpaper,"124,392",10.0 M,3.81,0.0%,0.0%,Free,Personalization
76,/application/lockscreen_phone_notification/com.Ilock.Ios10.Iphonelockscreen,77.,LockScreen Phone-Notification,"124,344",10.0 M,4.09,0.3%,0.8%,Free,Personalization
77,/application/live_wallpapers_4k_backgrounds_3d_hd_pixel_4d/helectronsoft.com.live.wallpaper.pixel4d,78.,"Live Wallpapers 4K, Backgrounds 3D/HD - Pixel 4D","124,259",10.0 M,4.47,14.9%,35.5%,Free,Personalization
78,/application/samsung_one_ui_home/com.sec.android.app.launcher,79.,Samsung One UI Home,"121,558",1000.0 M,4.17,7.2%,12.4%,Free,Personalization
79,/application/wallpapers_2020/com.ksmobile.launcher.theme.neonlife,80.,Wallpapers 2020,"120,204",10.0 M,4.29,1.3%,2.3%,Free,Personalization
80,/application/flowers_live_wallpaper/com.FlowersLiveWallpaperHQ,81.,Flowers Live Wallpaper,"119,121",10.0 M,4.31,0.0%,0.0%,Free,Personalization
81,/application/thunderstorm_free_wallpaper/fishnoodle.storm_free,82.,Thunderstorm Free Wallpaper,"116,005",10.0 M,4.12,0.0%,0.0%,Free,Personalization
82,/application/waterfall_live_wallpaper/com.WaterfallLiveWallpaper,83.,Waterfall Live Wallpaper,"114,718",10.0 M,4.30,0.0%,0.0%,Free,Personalization
83,/application/photo_fx_live_wallpaper/slide.photoWallpaper,84.,Photo FX Live Wallpaper,"113,230",10.0 M,3.94,0.0%,0.0%,Free,Personalization
84,/application/petals_3d_live_wallpaper/com.SkyDivers.petals3d,85.,Petals 3D live wallpaper,"112,565",10.0 M,4.32,0.0%,0.0%,Free,Personalization
85,/application/kpop_lock_screen/com.lockscreen.kpop,86.,kpop lock screen,"112,520",10.0 M,4.45,1.3%,2.2%,Free,Personalization
86,/application/cobo_launcher_easily_diy_theme/app.cobo.launcher,87.,Cobo Launcher Easily DIY Theme,"112,226",5.0 M,4.54,0.0%,0.0%,Free,Personalization
87,/application/go_launcher_ex_ui5_0_theme/com.gau.go.launcherex.theme.defaultthemethree,88.,GO Launcher EX UI5.0 theme,"111,360",5.0 M,4.31,0.0%,0.0%,Free,Personalization
88,/application/the_real_aquarium_live_wallpaper/alpha.aquarium.hd.livewallpaper,89.,The real aquarium - Live Wallpaper,"109,446",5.0 M,4.55,0.9%,1.6%,Free,Personalization
89,/application/always_on_amoled/com.tomer.alwayson,90.,Always On AMOLED,"109,217",10.0 M,4.18,0.9%,1.7%,Free,Personalization
90,/application/live_wallpapers_of_lol/com.sysoft.lollivewallpapers,91.,Live Wallpapers of LoL,"104,717",1.0 M,4.60,0.3%,0.6%,Free,Personalization
91,/application/fast_typing_keyboard/com.jb.gokeyboard.theme.timssfasttypingkeyboard,92.,Fast Typing Keyboard,"104,349",10.0 M,4.50,2.8%,5.4%,Free,Personalization
92,/application/themes_manager_for_huawei_honor_emui/com.deishelon.lab.huaweithememanager,93.,Themes Manager for Huawei / Honor / EMUI,"104,237",5.0 M,4.57,6.3%,13.4%,Free,Personalization
93,/application/wallpapers_hd_4k_backgrounds/ru.wall7Fon,94.,Wallpapers HD & 4K Backgrounds,"103,243",5.0 M,4.46,0.2%,0.3%,Free,Personalization
94,/application/wallpapers/com.google.android.apps.wallpaper,95.,Wallpapers,"103,014",100.0 M,4.08,2.5%,3.8%,Free,Personalization
95,/application/water_garden_live_wallpaper/com.ist.lwp.koipond,96.,Water Garden Live Wallpaper,"102,580",10.0 M,4.53,1.5%,2.9%,Free,Personalization
96,/application/transparent_live_wallpaper/com.ram.transparentlivewallpaper,97.,Transparent Live Wallpaper,"102,444",10.0 M,3.20,0.8%,1.5%,Free,Personalization
97,/application/action_launcher_pixel_edition/com.actionlauncher.playstore,98.,Action Launcher: Pixel Edition,"99,552",5.0 M,3.95,0.3%,0.7%,Free,Personalization
98,/application/adw_theme_samoled/saf.adw.theme.samoled,99.,ADW Theme Samoled,"99,004",10.0 M,4.06,0.0%,0.0%,Free,Personalization
99,/application/beautiful_widgets_pro/com.levelup.beautifulwidgets,100.,Beautiful Widgets Pro,"98,486",1.0 M,2.91,0.0%,0.0%,$2.49,Personalization
100,/application/rain_live_wallpaper/com.blackbirdwallpapers.rain,101.,Rain Live Wallpaper,"96,860",5.0 M,4.47,0.0%,0.1%,Free,Personalization
101,/application/wolf_spike_blood_king/wolf.cool.monster.king,102.,Wolf Spike Blood King,"96,743",5.0 M,4.70,0.0%,0.1%,Free,Personalization
102,/application/device_info_live_wallpaper/jp.main.kurousa.android.livewallpaper.DeviceInfo,103.,Device Info Live WallPaper,"95,735",5.0 M,4.11,0.0%,0.0%,Free,Personalization
103,/application/strip_hi_tech_launcher_2020_hitech_theme/com.lwsipl.striplauncher2,104.,Strip hi-tech Launcher 2020 - hitech theme,"95,560",1.0 M,4.12,0.1%,0.8%,Free,Personalization
104,/application/3d_wallpapers/com.goodwallpapers.tapety_3d_vectorial,105.,3D Wallpapers,"95,045",10.0 M,4.10,0.2%,0.3%,Free,Personalization
105,/application/smoke_g3_live_wallpaper/com.androidwasabi.livewallpaper.g3,106.,Smoke G3 Live Wallpaper,"94,756",5.0 M,3.75,0.0%,0.0%,Free,Personalization
106,/application/cat_licks_live_wallpaper_free/it.gironacci.cat.licks.free,107.,CAT LICKS LIVE WALLPAPER FREE,"93,953",500.0 k,4.65,0.1%,0.1%,Free,Personalization
107,/application/earth_hd_free_edition/ru.gonorovsky.kv.livewall.earthhd,108.,Earth HD Free Edition,"93,588",10.0 M,4.28,0.0%,0.0%,Free,Personalization
108,/application/picsay_pro_font_pack_a/com.shinycore.fonts.kimberlygeswein.a,109.,PicSay Pro Font Pack - A,"93,527",5.0 M,3.71,0.7%,1.2%,Free,Personalization
109,/application/crystal_s5_live_wallpaper/com.androidwasabi.livewallpaper.s5,110.,Crystal S5 Live Wallpaper,"92,925",1.0 M,4.28,0.0%,0.0%,Free,Personalization
110,/application/ringtones_wallpapers_for_me/com.apalon.ringtones,111.,Ringtones & Wallpapers for Me,"92,658",10.0 M,4.17,0.1%,0.2%,Free,Personalization
111,/application/applock_theme_pink/com.domobile.aut.apink,112.,AppLock Theme Pink,"91,680",5.0 M,4.18,0.0%,0.0%,Free,Personalization
112,/application/sticker_maker/com.stickify.stickermaker,113.,Sticker Maker,"89,961",5.0 M,4.61,7.9%,17.2%,Free,Personalization
113,/application/lock_screen_notifications_ios_13/com.luutinhit.lockscreennotificationsios,114.,Lock Screen & Notifications iOS 13,"88,971",5.0 M,4.78,15.1%,31.7%,Free,Personalization
114,/application/animals_ringtones/com.dream_studio.animalringtones,115.,Animals: Ringtones,"88,936",10.0 M,4.65,9.2%,17.0%,Free,Personalization
115,/application/photo_lock_app_hide_pictures_videos/vault.gallery.lock,116.,Photo Lock App - Hide Pictures & Videos,"88,499",10.0 M,4.35,4.0%,8.7%,Free,Personalization
116,/application/water_drop_live_wallpaper/com.androidwasabi.livewallpaper.waterdrop,117.,Water Drop Live Wallpaper,"87,837",10.0 M,4.37,0.0%,0.0%,Free,Personalization
117,/application/high_style_launcher_2020_hitech_homescreen_theme/com.lw.highstylelauncher,118.,High Style Launcher 2020 - hitech homescreen theme,"87,463",1.0 M,4.23,1.4%,3.8%,Free,Personalization
118,/application/retro_clock_widget/nl.jsource.retroclock.android,119.,Retro Clock Widget,"87,249",5.0 M,3.98,0.0%,0.0%,Free,Personalization
119,/application/sun_rise_free_live_wallpaper/com.teragon.skyatdawnlw.lite,120.,Sun Rise Free Live Wallpaper,"86,877",10.0 M,4.49,0.0%,0.0%,Free,Personalization
120,/application/go_sms_pro_emoji_plugin/com.jb.gosms.aemoji,121.,GO SMS PRO EMOJI PLUGIN,"86,072",5.0 M,4.47,0.1%,0.1%,Free,Personalization
121,/application/diamond_zipper_lock_screen/com.thalia.diamond.zipper.lock.screen,122.,Diamond Zipper Lock Screen,"85,278",10.0 M,3.84,0.1%,0.2%,Free,Personalization
122,/application/moonshine_icon_pack/nexbit.icons.moonshine,123.,Moonshine - Icon Pack,"81,997",1.0 M,4.47,0.0%,0.1%,Free,Personalization
123,/application/god_live_wallpaper/com.GodLiveWallpapers,124.,God Live Wallpaper,"81,418",5.0 M,4.54,0.0%,0.0%,Free,Personalization
124,/application/fonts_for_flipfont_romance/com.monotype.android.font.free.fifty.romance,125.,Fonts for FlipFont Romance,"81,153",10.0 M,3.99,0.1%,0.1%,Free,Personalization
125,/application/shimeji/com.digitalcosmos.shimeji,126.,Shimeji,"81,047",1.0 M,4.72,2.0%,7.1%,Free,Personalization
126,/application/dark_mode/systems.maju.darkmode,127.,Dark Mode,"80,707",10.0 M,4.25,24.6%,58.4%,Free,Personalization
127,/application/flaming_skull_keyboard_theme/com.ikeyboard.theme.FlamingSkull,128.,Flaming Skull Keyboard Theme,"80,647",10.0 M,4.56,0.5%,0.7%,Free,Personalization
128,/application/ai_type_emoji_keyboard_plugin/com.aitype.android.emojinew,129.,ai.type Emoji Keyboard plugin,"80,518",5.0 M,4.49,0.0%,0.1%,Free,Personalization
129,/application/holo_launcher/com.mobint.hololauncher,130.,Holo Launcher,"80,247",5.0 M,4.41,0.1%,0.2%,Free,Personalization
130,/application/black_simple_business_apus_launcher_free_theme/com.apusapps.theme.pinko,131.,Black simple business -APUS Launcher free theme,"79,496",5.0 M,4.29,0.0%,0.1%,Free,Personalization
131,/application/pattern_lock_screen/com.free.lock.screen.pattern.lock,132.,Pattern Lock Screen,"79,079",5.0 M,4.47,0.3%,0.5%,Free,Personalization
132,/application/3d_wallpaper_parallax_4d_backgrounds/com.in.w3d,133.,3D Wallpaper Parallax - 4D Backgrounds,"78,068",5.0 M,4.47,1.7%,3.4%,Free,Personalization
133,/application/2020_keyboard_color_theme/com.jb.gokeyboard.theme.tmekbdcolor,134.,2020 Keyboard Color Theme,"77,678",5.0 M,4.01,0.0%,0.1%,Free,Personalization
134,/application/tiger_live_wallpaper/com.kklivewallpaper.tiger,135.,Tiger Live Wallpaper,"77,584",5.0 M,4.31,0.0%,0.1%,Free,Personalization
135,/application/yahoo_/com.buzzpia.aqua.launcher.buzzhome,136.,Yahoo!きせかえ 無料壁紙アイコン,"75,954",5.0 M,4.01,0.9%,1.6%,Free,Personalization
136,/application/imore_keyboard/com.aoemoji.keyboard,137.,iMore Keyboard,"75,854",10.0 M,4.12,1.2%,2.6%,Free,Personalization
137,/application/notification_sounds_ringtones_soundboard/com.plantillatabladesonidos,138.,Notification Sounds - Ringtones & Soundboard,"74,086",5.0 M,4.22,2.3%,4.8%,Free,Personalization
138,/application/world_of_tanks_live_wallpaper/com.zanyatocorp.wotlivewallpaper,139.,World of Tanks Live Wallpaper,"73,180",1.0 M,4.57,0.2%,0.4%,Free,Personalization
139,/application/photo_keypad_lock_screen/com.smart.mobile.lin.photo.keypad.locker,140.,Photo Keypad Lock Screen,"72,216",5.0 M,4.34,0.0%,0.0%,Free,Personalization
140,/application/earth_moon_in_hd_gyro_3d_parallax_live_wallpaper/com.afkettler.earth,141.,Earth & Moon in HD Gyro 3D Parallax Live Wallpaper,"72,200",5.0 M,4.60,0.3%,0.6%,Free,Personalization
141,/application/neon_butterflies_keyboard/com.jb.gokeyboard.theme.twneonbutterflieskeyboard,142.,Neon Butterflies Keyboard,"72,199",10.0 M,4.40,0.1%,0.2%,Free,Personalization
142,/application/lollipop_launcher/com.lollipop.launcher,143.,Lollipop Launcher,"71,879",5.0 M,4.50,0.1%,0.2%,Free,Personalization
143,/application/tapet/com.sharpregion.tapet,144.,Tapet,"70,571",1.0 M,4.60,0.0%,0.0%,Free,Personalization
144,/application/galactic_core_free_wallpaper/fishnoodle.spacescapewallpaper_free,145.,Galactic Core Free Wallpaper,"69,455",10.0 M,4.19,0.0%,0.0%,Free,Personalization
145,/application/91_launcher_pro_smooth_theme/com.felink.android.launcher91,146.,91 Launcher Pro- smooth theme,"68,591",5.0 M,4.42,0.0%,0.1%,Free,Personalization
146,/application/s8_s7_launcher_and_theme/tdt.galaxys6.theme.launcher,147.,S8 - S7 Launcher and Theme,"68,457",5.0 M,4.12,0.0%,0.0%,Free,Personalization
147,/application/emoji_keyboard_lite/com.emojifamily.emoji.keyboard,148.,Emoji Keyboard Lite,"68,402",10.0 M,4.14,0.3%,0.7%,Free,Personalization
148,/application/acdisplay/com.achep.acdisplay,149.,AcDisplay,"68,196",1.0 M,3.58,0.0%,0.1%,Free,Personalization
149,/application/fireworks/com.aqreadd.lw.newyears.lite,150.,Fireworks,"68,107",5.0 M,4.60,0.1%,1.3%,Free,Personalization
150,/application/hd_wallpapers_backgrounds_/info.androidstation.hdwallpaper,151.,HD Wallpapers (Backgrounds),"68,014",10.0 M,4.53,1.7%,3.2%,Free,Personalization
151,/application/live_minecraft_wallpaper/studio.coldstream.minecraftlwp,152.,Live Minecraft Wallpaper,"67,983",5.0 M,4.43,0.1%,0.2%,Free,Personalization
152,/application/live_wallpapers_3d_lock_screen_ringtones_grubl/helectronsoft.com.grubl.live.wallpapers3d,153.,"Live Wallpapers, 3D Lock Screen, Ringtones - GRUBL","67,950",1.0 M,4.62,15.1%,34.7%,Free,Personalization
153,/application/bubble_live_wallpaper/com.xllusion.livewallpaper.bubble,154.,Bubble Live Wallpaper,"67,711",10.0 M,4.23,0.1%,0.1%,Free,Personalization
154,/application/girly_wallpapers_backgrounds/com.ticktockapps.android_girlywallpapers,155.,Girly Wallpapers & Backgrounds,"67,423",5.0 M,4.03,0.2%,0.4%,Free,Personalization
155,/application/glowing_flowers_live_wallpaper/com.GlowingFlowersLiveWallpaperHDHQ,156.,Glowing Flowers Live Wallpaper,"66,713",5.0 M,4.24,0.0%,0.0%,Free,Personalization
156,/application/quickshortcutmaker/com.sika524.android.quickshortcut,157.,QuickShortcutMaker,"66,120",5.0 M,4.31,2.4%,5.3%,Free,Personalization
157,/application/love_photo_keypad_lockscreen/com.lockandroi.lockscreen.photo.lovekeypad,158.,love photo keypad lockscreen,"66,067",5.0 M,4.41,1.9%,3.3%,Free,Personalization
