,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
30,/application/jiocall/com.jio.join,31.,JioCall,"1,173,790",100.0 M,3.69,0.3%,0.8%,Free,Communication
31,/application/mail_ru_email_app/ru.mail.mailapp,32.,Mail.ru - Email App,"1,082,227",50.0 M,4.55,0.9%,1.8%,Free,Communication
32,/application/psiphon/com.psiphon3,33.,Psiphon,"1,010,141",50.0 M,4.21,0.2%,0.5%,Free,Communication
33,/application/imo_beta_free_calls_and_text/com.imo.android.imoimbeta,34.,imo beta free calls and text,"951,943",100.0 M,4.25,1.7%,3.2%,Free,Communication
34,/application/discord_chat_for_gamers/com.discord,35.,Discord - Chat for Gamers,"878,213",100.0 M,4.38,3.4%,7.0%,Free,Communication
35,/application/bip_messaging_voice_and_video_calling/com.turkcell.bip,36.,"BiP – Messaging, Voice and Video Calling","870,348",10.0 M,4.41,1.2%,2.4%,Free,Communication
36,/application/samsung_push_service/com.sec.spp.push,37.,Samsung Push Service,"769,478",1000.0 M,4.20,1.4%,2.0%,Free,Communication
37,/application/icq_messenger_for_video_calls_group_chats/com.icq.mobile.client,38.,ICQ: Messenger for video calls & group chats,"752,167",10.0 M,4.52,0.3%,0.6%,Free,Communication
38,/application/zello_ptt_walkie_talkie/com.loudtalks,39.,Zello PTT Walkie Talkie,"732,190",50.0 M,4.47,0.3%,0.5%,Free,Communication
39,/application/mcent_browser_recharge_browser/com.mcent.browser,40.,mCent Browser - Recharge Browser,"726,916",10.0 M,2.87,0.0%,0.0%,Free,Communication
40,/application/textnow_free_texting_calling_app/com.enflick.android.TextNow,41.,TextNow: Free Texting & Calling App,"717,133",50.0 M,4.43,2.1%,4.1%,Free,Communication
41,/application/puffin_web_browser/com.cloudmosa.puffinFree,42.,Puffin Web Browser,"711,330",50.0 M,3.94,0.8%,1.7%,Free,Communication
42,/application/calls_blacklist_call_blocker/com.vladlee.easyblacklist,43.,Calls Blacklist - Call Blocker,"628,780",10.0 M,4.47,1.1%,2.1%,Free,Communication
43,/application/verizon_messages/com.verizon.messaging.vzmsgs,44.,Verizon Messages,"620,753",50.0 M,3.99,0.7%,1.4%,Free,Communication
44,/application/whoscall_the_best_caller_id_and_block_app/gogolook.callgogolook2,45.,Whoscall – The best caller ID and block App,"608,984",10.0 M,4.35,0.3%,0.6%,Free,Communication
45,/application/free_video_calls_and_chat/ru.mail,46.,free video calls and chat,"608,819",50.0 M,4.40,0.1%,0.2%,Free,Communication
46,/application/callapp_caller_id_call_blocker_call_recorder/com.callapp.contacts,47.,"CallApp: Caller ID, Call Blocker & Call Recorder","587,004",50.0 M,4.26,1.2%,2.5%,Free,Communication
47,/application/opera_mini_browser_beta/com.opera.mini.native.beta,48.,Opera Mini browser beta,"571,321",50.0 M,4.40,1.3%,2.6%,Free,Communication
48,/application/michat_free_chats_meet_new_people/com.michatapp.im,49.,MiChat - Free Chats & Meet New People,"528,490",10.0 M,4.54,6.8%,16.6%,Free,Communication
49,/application/soma_free_video_call_and_chat/com.instanza.baba,50.,SOMA free video call and chat,"521,419",10.0 M,4.45,0.0%,0.0%,Free,Communication
50,/application/psiphon_pro_the_internet_freedom_vpn/com.psiphon3.subscription,51.,Psiphon Pro - The Internet Freedom VPN,"473,594",50.0 M,4.27,2.0%,3.5%,Free,Communication
51,/application/botim_unblocked_video_call_and_voice_call/im.thebot.messenger,52.,BOTIM - Unblocked Video Call and Voice Call,"465,746",10.0 M,4.25,2.3%,4.3%,Free,Communication
52,/application/zenui_dialer_contacts/com.asus.contacts,53.,ZenUI Dialer & Contacts,"461,251",50.0 M,4.36,0.2%,0.4%,Free,Communication
53,/application/_tele2/ru.tele2.mytele2,54.,Мой Tele2,"440,900",10.0 M,4.48,3.4%,7.2%,Free,Communication
54,/application/groupme/com.groupme.android,55.,GroupMe,"439,812",10.0 M,4.45,1.1%,2.1%,Free,Communication
55,/application/signal_private_messenger/org.thoughtcrime.securesms,56.,Signal Private Messenger,"424,156",10.0 M,4.55,3.9%,6.7%,Free,Communication
56,/application/getcontact/app.source.getcontact,57.,Getcontact,"401,545",10.0 M,4.45,10.5%,21.7%,Free,Communication
57,/application/jiochat_hd_video_call/com.jiochat.jiochatapp,58.,JioChat: HD Video Call,"397,782",50.0 M,4.16,0.3%,0.8%,Free,Communication
58,/application/coco/com.instanza.cocovoice,59.,Coco,"391,165",10.0 M,4.07,0.0%,0.1%,Free,Communication
59,/application/textra_sms/com.textra,60.,Textra SMS,"389,138",10.0 M,4.50,0.4%,0.8%,Free,Communication
60,/application/call_recorder/com.enlightment.voicecallrecorder,61.,Call Recorder,"388,412",10.0 M,4.28,0.9%,1.7%,Free,Communication
61,/application/free_adblocker_browser_adblock_popup_blocker/com.hsv.freeadblockerbrowser,62.,Free Adblocker Browser - Adblock & Popup Blocker,"381,075",10.0 M,4.53,2.5%,5.8%,Free,Communication
62,/application/call_recorder_automatic/il.co.smedia.callrecorder.yoni,63.,Call Recorder Automatic,"372,123",10.0 M,4.14,2.1%,4.3%,Free,Communication
63,/application/mi_movistar_argentina/com.services.movistar.ar,64.,Mi Movistar Argentina,"362,552",10.0 M,4.28,1.9%,4.4%,Free,Communication
64,/application/mymail_email_for_hotmail_gmail_and_outlook_mail/com.my.mail,65.,"myMail – Email for Hotmail, Gmail and Outlook Mail","362,125",10.0 M,4.39,0.8%,1.5%,Free,Communication
65,/application/contacts_phone_dialer_caller_id_drupe/mobi.drupe.app,66.,"Contacts, Phone Dialer & Caller ID: drupe","360,000",10.0 M,4.30,0.2%,0.5%,Free,Communication
66,/application/glide_video_chat_messenger/com.glidetalk.glideapp,67.,Glide - Video Chat Messenger,"352,845",10.0 M,4.29,0.0%,0.1%,Free,Communication
67,/application/mi_personal/ar.com.personal,68.,Mi Personal,"347,092",10.0 M,4.48,4.4%,10.4%,Free,Communication
68,/application/eyecon_caller_id_calls_and_phone_contacts/com.eyecon.global,69.,"Eyecon: Caller ID, Calls and Phone Contacts","345,828",10.0 M,4.53,3.4%,6.8%,Free,Communication
69,/application/chomp_sms/com.p1.chompsms,70.,chomp SMS,"340,935",10.0 M,4.38,0.1%,0.2%,Free,Communication
70,/application/my_beeline/ru.beeline.services,71.,My Beeline,"317,355",10.0 M,4.58,3.9%,8.2%,Free,Communication
71,/application/carrier_services/com.google.android.ims,72.,Carrier Services,"304,984",500.0 M,4.40,7.4%,11.9%,Free,Communication
72,/application/gmx_mail_cloud/de.gmx.mobile.android.mail,73.,GMX - Mail & Cloud,"301,620",10.0 M,4.34,0.5%,1.2%,Free,Communication
73,/application/yeecall_hd_video_calls_for_friends_family/com.yeecall.app,74.,YeeCall - HD Video Calls for Friends & Family,"301,616",10.0 M,4.48,0.0%,0.0%,Free,Communication
74,/application/talku_free_calls_free_texting_international_call/me.talkyou.app.im,75.,TalkU Free Calls +Free Texting +International Call,"294,900",10.0 M,4.51,1.3%,2.6%,Free,Communication
75,/application/contacts/com.google.android.contacts,76.,Contacts,"290,645",100.0 M,4.32,6.0%,11.0%,Free,Communication
76,/application/apus_browser_private_browser_video_downloader/com.apusapps.browser,77.,"APUS Browser: private browser, video downloader","288,505",10.0 M,4.04,0.1%,0.2%,Free,Communication
77,/application/call_recorder/polis.app.callrecorder,78.,Call Recorder,"283,078",10.0 M,3.91,0.0%,0.1%,Free,Communication
78,/application/_beeline_/kz.beeline.odp,79.,Мой Beeline (Казахстан),"272,710",1.0 M,4.26,0.7%,1.1%,Free,Communication
79,/application/messenger_for_sms/com.link.messages.sms,80.,Messenger for SMS,"261,990",10.0 M,4.20,1.1%,2.4%,Free,Communication
80,/application/bluetooth_file_transfer/it.medieval.blueftp,81.,Bluetooth File Transfer,"253,614",10.0 M,4.15,0.0%,0.0%,Free,Communication
81,/application/web_de_mail_cloud/de.web.mobile.android.mail,82.,WEB.DE Mail & Cloud,"252,320",10.0 M,4.31,0.4%,0.9%,Free,Communication
82,/application/phoenix_browser_video_download_private_fast/com.transsion.phoenix,83.,"Phoenix Browser -Video Download, Private & Fast","249,001",100.0 M,4.63,7.8%,14.4%,Free,Communication
83,/application/justalk_free_video_calls_and_fun_video_chat/com.juphoon.justalk,84.,JusTalk - Free Video Calls and Fun Video Chat,"245,199",10.0 M,4.39,0.6%,1.2%,Free,Communication
84,/application/yandex_mail/ru.yandex.mail,85.,Yandex.Mail,"240,908",10.0 M,4.64,1.0%,2.0%,Free,Communication
85,/application/marco_polo_stay_in_touch/co.happybits.marcopolo,86.,Marco Polo - Stay In Touch,"238,882",10.0 M,4.58,0.5%,1.0%,Free,Communication
86,/application/plus_messenger/org.telegram.plus,87.,Plus Messenger,"236,592",10.0 M,4.41,3.3%,7.4%,Free,Communication
87,/application/browser_4g/browser4g.fast.internetwebexplorer,88.,Browser 4G,"233,029",10.0 M,4.45,0.8%,1.7%,Free,Communication
88,/application/voxer_walkie_talkie_messenger/com.rebelvox.voxer,89.,Voxer Walkie Talkie Messenger,"231,891",10.0 M,4.11,0.0%,0.1%,Free,Communication
89,/application/opera_browser_beta/com.opera.browser.beta,90.,Opera browser beta,"228,177",10.0 M,4.49,0.7%,1.3%,Free,Communication
90,/application/hiya_call_blocker_fraud_detection_caller_id/com.webascender.callerid,91.,"Hiya - Call Blocker, Fraud Detection & Caller ID","225,479",10.0 M,4.43,0.8%,1.7%,Free,Communication
91,/application/telekom_mail_gratis_e_mail_adresse_postfach/de.telekom.mail,92.,Telekom Mail – Gratis E-Mail-Adresse & Postfach,"225,212",1.0 M,3.85,1.5%,4.1%,Free,Communication
92,/application/wamr_recover_deleted_messages_status_download/com.drilens.wamr,93.,WAMR - Recover deleted messages & status download,"223,250",10.0 M,4.63,12.5%,29.2%,Free,Communication
93,/application/sync_me_caller_id_spam_call_blocker_contacts/com.syncme.syncmeapp,94.,"Sync.ME - Caller ID, Spam Call Blocker & Contacts","221,101",5.0 M,4.18,0.4%,0.9%,Free,Communication
94,/application/mi_movistar/com.movistar.android.mimovistar.es,95.,Mi Movistar,"219,439",5.0 M,4.04,2.6%,4.9%,Free,Communication
95,/application/superbeam_wifi_direct_share/com.majedev.superbeam,96.,SuperBeam | WiFi Direct Share,"214,691",10.0 M,4.30,0.1%,0.2%,Free,Communication
96,/application/wear_os_by_google_smartwatch_was_android_wear_/com.google.android.wearable.app,97.,Wear OS by Google Smartwatch (was Android Wear),"213,831",10.0 M,3.98,1.3%,2.6%,Free,Communication
97,/application/typeapp_mail_email_app/com.trtf.blue,98.,TypeApp mail - email app,"207,472",1.0 M,4.51,0.5%,0.9%,Free,Communication
98,/application/google_voice/com.google.android.apps.googlevoice,99.,Google Voice,"207,292",10.0 M,4.11,0.8%,1.5%,Free,Communication
99,/application/ant_radio_service/com.dsi.ant.service.socket,100.,ANT Radio Service,"203,997",1000.0 M,4.00,2.4%,3.4%,Free,Communication
100,/application/firefox_for_android_beta/org.mozilla.firefox_beta,101.,Firefox for Android Beta,"202,207",10.0 M,4.30,0.3%,0.5%,Free,Communication
101,/application/contacts_/com.contapps.android,102.,Contacts+,"201,594",10.0 M,4.01,0.1%,0.2%,Free,Communication
102,/application/mr_number_caller_id_spam_protection/com.mrnumber.blocker,103.,Mr. Number - Caller ID & Spam Protection,"201,403",10.0 M,3.43,0.1%,0.3%,Free,Communication
103,/application/ru.megafon.mlk/ru.megafon.mlk,104.,МегаФон,"195,134",10.0 M,3.61,2.1%,6.8%,Free,Communication
104,/application/data_usage_call_timer/com.gary.NoTePases,105.,Data Usage - Call Timer,"194,398",5.0 M,4.28,0.0%,0.0%,Free,Communication
105,/application/personal_stickers_for_whatsapp/com.dstukalov.walocalstoragestickers,106.,Personal stickers for WhatsApp,"193,250",50.0 M,4.17,4.1%,8.2%,Free,Communication
106,/application/libon_international_calls_/lifeisbetteron.com,107.,Libon - International calls 🌍📞,"187,935",10.0 M,4.16,0.2%,0.4%,Free,Communication
107,/application/qq/com.tencent.mobileqq,108.,QQ,"177,725",10.0 M,2.74,1.2%,2.3%,Free,Communication
108,/application/sticker_maker_for_whatsapp_sticker_studio/stickermaker.android.stickermaker,109.,Sticker Maker for WhatsApp - Sticker Studio,"173,854",10.0 M,4.41,3.0%,6.3%,Free,Communication
109,/application/free_wifi_connect/com.mentisco.freewificonnect,110.,Free WiFi Connect,"173,740",10.0 M,4.06,0.2%,0.3%,Free,Communication
110,/application/my_kyivstar/com.kyivstar.mykyivstar,111.,My Kyivstar,"173,119",5.0 M,4.27,4.0%,8.3%,Free,Communication
111,/application/wemoji_whatsapp_sticker_maker/com.picmax.wemoji,112.,Wemoji - WhatsApp Sticker Maker,"172,163",10.0 M,4.66,9.2%,20.5%,Free,Communication
112,/application/tuenti/com.tuenti.messenger,113.,Tuenti,"168,943",10.0 M,4.47,1.7%,3.9%,Free,Communication
113,/application/voter_helpline/com.eci.citizen,114.,Voter Helpline,"166,292",10.0 M,4.22,3.0%,9.2%,Free,Communication
114,/application/mocha_free_3g_4g_for_entertainment/com.viettel.mocha.app,115.,Mocha: FREE 3G/4G for Entertainment,"164,849",10.0 M,4.15,1.1%,2.4%,Free,Communication
115,/application/tikl_touch_talk_walkie_talkie/mobi.androidcloud.app.ptt.client,116.,TiKL Touch Talk Walkie Talkie,"163,071",10.0 M,3.86,0.0%,0.0%,Free,Communication
116,/application/orbot_tor_for_android/org.torproject.android,117.,Orbot: Tor for Android,"163,043",10.0 M,4.03,0.7%,1.3%,Free,Communication
117,/application/mood_messenger_sms_mms/com.calea.echo,118.,Mood Messenger - SMS & MMS,"162,135",5.0 M,4.07,0.7%,1.7%,Free,Communication
118,/application/portable_wi_fi_hotspot/kr.core.technology.wifi.hotspot,119.,Portable Wi-Fi hotspot,"147,820",10.0 M,3.74,0.2%,0.4%,Free,Communication
119,/application/talkatone_free_texts_calls_phone_number/com.talkatone.android,120.,"Talkatone: Free Texts, Calls & Phone Number","147,038",10.0 M,4.21,0.6%,1.2%,Free,Communication
120,/application/brave_private_browser_fast_safe_web_browser/com.brave.browser,121.,"Brave Private Browser: Fast, safe web browser","145,930",10.0 M,4.29,4.1%,8.2%,Free,Communication
121,/application/sms_from_pc_tablet_sync_text_from_computer/com.texty.sms,122.,SMS from PC / Tablet & Sync Text from Computer,"142,218",5.0 M,4.34,0.2%,0.4%,Free,Communication
122,/application/frases_e_mensagens_de_amor/com.catbag.lovemessages,123.,Frases e Mensagens de Amor,"140,996",5.0 M,4.69,0.1%,0.1%,Free,Communication
123,/application/numberbook_caller_id_block/com.mobiles.numberbookdirectory,124.,NumberBook- Caller ID & Block,"140,826",10.0 M,4.06,0.9%,1.8%,Free,Communication
124,/application/photon_flash_player_browser/com.appsverse.photon,125.,Photon Flash Player & Browser,"139,081",10.0 M,3.65,0.1%,0.3%,Free,Communication
125,/application/caller_id_number_locator/com.droid.caller.id.phone.number.location,126.,Caller ID & Number Locator,"138,584",10.0 M,4.19,0.9%,1.9%,Free,Communication
126,/application/com.dartit.RTcabinet/com.dartit.RTcabinet,127.,Мой Ростелеком,"136,801",1.0 M,4.10,2.3%,4.5%,Free,Communication
127,/application/vpn_secureline_by_avast_security_privacy_proxy/com.avast.android.vpn,128.,VPN Secureline by Avast - Security & Privacy Proxy,"135,573",10.0 M,4.56,1.4%,2.9%,Free,Communication
128,/application/adblock_browser_block_ads_browse_faster/org.adblockplus.browser,129.,"Adblock Browser: Block ads, browse faster","134,484",10.0 M,3.47,1.5%,2.2%,Free,Communication
129,/application/hangouts_dialer_call_phones/com.google.android.apps.hangoutsdialer,130.,Hangouts Dialer - Call Phones,"125,550",10.0 M,4.14,0.2%,0.3%,Free,Communication
130,/application/myumobile/com.omesti.myumobile,131.,MyUMobile,"125,184",5.0 M,3.84,4.0%,5.4%,Free,Communication
131,/application/tapvpn_free_vpn/pm.tap.vpn,132.,TapVPN Free VPN,"124,267",10.0 M,4.33,0.8%,1.3%,Free,Communication
132,/application/newton_mail_email_app_for_gmail_outlook_imap/com.cloudmagic.mail,133.,"Newton Mail - Email App for Gmail, Outlook, IMAP","122,474",1.0 M,1.98,0.0%,0.0%,Free,Communication
133,/application/live_talk_free_video_chat/com.bingo.livetalk,134.,Live Talk - free video chat,"122,375",50.0 M,4.02,2.8%,5.6%,Free,Communication
134,/application/microsoft_edge/com.microsoft.emmx,135.,Microsoft Edge,"120,814",10.0 M,4.49,13.0%,31.4%,Free,Communication
135,/application/true_phone_dialer_contacts/com.hb.dialer.free,136.,True Phone Dialer & Contacts,"119,213",5.0 M,4.29,0.6%,1.3%,Free,Communication
136,/application/sticker_make_for_whatsapp/stickerwhatsapp.com.stickers,137.,Sticker Make for WhatsApp,"117,818",10.0 M,4.57,9.2%,23.4%,Free,Communication
137,/application/email_mail_box_fast_mail/com.appple.app.email,138.,Email mail box fast mail,"116,686",5.0 M,4.53,0.9%,1.8%,Free,Communication
138,/application/aldi_talk/de.eplus.mappecc.client.android.alditalk,139.,ALDI TALK,"115,516",10.0 M,4.72,6.8%,11.2%,Free,Communication
139,/application/line_lite_free_calls_messages/com.linecorp.linelite,140.,LINE Lite: Free Calls & Messages,"114,628",10.0 M,4.04,0.7%,1.4%,Free,Communication
140,/application/new_stickers_for_whatsapp_wastickerapps_free/wastickerapps.stickersforwhatsapp,141.,New Stickers For WhatsApp - WAStickerapps Free,"112,590",10.0 M,4.75,6.6%,14.5%,Free,Communication
141,/application/showcaller_caller_id_call_recorder_blocker/com.allinone.callerid,142.,"Showcaller: Caller ID, Call Recorder & Blocker","112,251",10.0 M,4.42,2.3%,4.6%,Free,Communication
142,/application/uc_browser_turbo_fast_download_secure_ad_block/com.ucturbo,143.,"UC Browser Turbo- Fast Download, Secure, Ad Block","112,242",10.0 M,4.32,13.9%,33.0%,Free,Communication
143,/application/playstation_messages_check_your_online_friends/com.playstation.mobilemessenger,144.,PlayStation Messages - Check your online friends,"110,872",10.0 M,4.42,1.6%,3.1%,Free,Communication
144,/application/_daum/net.daum.android.daum,145.,다음 - Daum,"110,617",10.0 M,4.06,0.5%,0.7%,Free,Communication
145,/application/couchgram_incoming_call_lock_app_lock/com.couchgram.privacycall,146.,"Couchgram, Incoming Call Lock & App Lock","108,215",10.0 M,4.28,0.1%,0.3%,Free,Communication
146,/application/fam_for_clash_royale_chest_tracker_stats/com.clay.redtritium,147.,Fam for Clash Royale - chest tracker & stats,"107,656",5.0 M,4.48,0.1%,0.1%,Free,Communication
147,/application/by.mts.client/by.mts.client,148.,Мой МТС (Беларусь),"106,142",1.0 M,4.35,3.5%,7.6%,Free,Communication
148,/application/maaii_free_calls_messages/com.maaii.maaii,149.,Maaii: Free Calls & Messages,"105,906",1.0 M,4.38,0.0%,0.1%,Free,Communication
149,/application/imo_free_hd_video_calls_and_chat/com.imo.android.imous,150.,imo free HD video calls and chat,"105,746",5.0 M,3.86,0.8%,1.6%,Free,Communication
150,/application/mobile_call_number_locator/com.mobile.truecall.tracker.locator.teccreations,151.,Mobile Call Number Locator,"104,268",10.0 M,4.11,2.8%,5.8%,Free,Communication
151,/application/itel_mobile_dialer_express/com.revesoft.itelmobiledialer.dialer,152.,iTel Mobile Dialer Express,"103,543",10.0 M,4.05,0.8%,1.6%,Free,Communication
152,/application/boss_revolution_cheap_international_calling/net.idt.um.android.bossrevapp,153.,BOSS Revolution® - Cheap International Calling,"102,888",5.0 M,4.26,0.5%,1.1%,Free,Communication
153,/application/call_control_sms_call_blocker_block_spam_calls_/com.flexaspect.android.everycallcontrol,154.,Call Control - SMS/Call Blocker. Block Spam Calls!,"101,863",5.0 M,4.31,0.3%,0.4%,Free,Communication
154,/application/dalil_app_caller_id/net.jawaly.number_book,155.,Dalil App - Caller Id,"101,706",5.0 M,3.73,0.5%,1.1%,Free,Communication
155,/application/ecosia_trees_privacy/com.ecosia.android,156.,Ecosia - Trees & Privacy,"100,573",5.0 M,4.71,2.1%,4.4%,Free,Communication
156,/application/simpler_caller_id_contacts_and_dialer/com.simpler.contacts,157.,Simpler Caller ID - Contacts and Dialer,"97,364",5.0 M,4.62,1.6%,3.1%,Free,Communication
157,/application/nextplus_free_sms_text_calls/me.nextplus.smsfreetext.phonecalls,158.,Nextplus Free SMS Text + Calls,"97,361",5.0 M,3.65,0.3%,0.6%,Free,Communication
158,/application/mi_vodafone/es.vodafone.mobile.mivodafone,159.,Mi Vodafone,"96,668",5.0 M,3.92,2.1%,4.7%,Free,Communication
159,/application/my_zong/com.zong.customercare,160.,My Zong,"96,226",10.0 M,4.39,19.5%,33.8%,Free,Communication
160,/application/dialer_phone_call_block_contacts_by_simpler/com.simpler.dialer,161.,"Dialer, Phone, Call Block & Contacts by Simpler","95,104",10.0 M,4.53,2.1%,4.4%,Free,Communication
161,/application/call_defender/com.studiokuma.callfilter,162.,Call Defender,"91,690",1.0 M,4.66,0.3%,0.6%,Free,Communication
162,/application/meinmagenta/de.telekom.android.customercenter,163.,MeinMagenta,"91,095",1.0 M,4.26,2.5%,4.9%,Free,Communication
163,/application/k_9_mail/com.fsck.k9,164.,K-9 Mail,"90,852",5.0 M,3.84,0.1%,0.3%,Free,Communication
164,/application/xfinity_connect/net.comcast.ottclient,165.,Xfinity Connect,"90,513",1.0 M,4.26,0.4%,0.9%,Free,Communication
165,/application/t_baro_/com.skt.prod.dialer,166.,"T전화 - 스팸차단, 녹음, 콜라 영상통화, 전화번호 검색, 로밍, baro(바로)","90,000",10.0 M,4.77,13.5%,32.0%,Free,Communication
166,/application/messenger/com.aleskovacic.messenger,167.,Messenger,"89,268",10.0 M,4.25,0.0%,0.2%,Free,Communication
167,/application/yahoo_/jp.co.yahoo.android.ybrowser,168.,Yahoo!ブラウザー：検索アプリ,"88,080",10.0 M,4.19,2.2%,3.8%,Free,Communication
168,/application/stickers_for_whatsapp_wastickerapps_/com.stickotext.main,169.,Stickers For WhatsApp ( WAStickerApps ),"87,183",10.0 M,4.35,0.6%,1.2%,Free,Communication
169,/application/phone_2_location_caller_id_mobile_number_tracker/and.p2l,170.,Phone 2 Location - Caller ID Mobile Number Tracker,"85,635",5.0 M,4.05,0.0%,0.0%,Free,Communication
170,/application/rebtel_cheap_international_calls/com.rebtel.android,171.,Rebtel: Cheap International Calls,"85,421",5.0 M,4.11,0.6%,1.3%,Free,Communication
171,/application/lite_messenger/hoahong.facebook.messenger,172.,Lite Messenger,"84,773",5.0 M,4.22,0.7%,1.3%,Free,Communication
172,/application/dalily_caller_id/com.esealed.dalily,173.,Dalily - Caller ID,"84,727",5.0 M,3.86,1.5%,2.0%,Free,Communication
173,/application/your_freedom_vpn_client/de.resolution.yf_android,174.,Your Freedom VPN Client,"83,278",5.0 M,4.09,0.5%,0.9%,Free,Communication
174,/application/chrome_dev/com.chrome.dev,175.,Chrome Dev,"82,850",5.0 M,4.27,1.3%,2.5%,Free,Communication
175,/application/caller_name_sms_talker/call.name.announcer,176.,Caller Name & SMS Talker,"82,356",5.0 M,4.15,0.0%,0.0%,Free,Communication
176,/application/live_mobile_location_and_gps_coordinates/livemobilelocationtracker.teccreations,177.,Live Mobile Location and GPS Coordinates,"81,211",10.0 M,4.17,12.0%,27.5%,Free,Communication
