,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
11,/application/photo_cartoon_editor_effects_cartoon_yourself/uk.photoscar.toon.editor,12.,Photo Cartoon Editor & Effects : Cartoon Yourself,"91,535",5.0 M,2.76,0.3%,0.7%,Free,Art & Design
12,/application/textart_cool_text_creator/com.jdpapps.textt1,13.,TextArt ★ Cool Text creator,"72,627",10.0 M,4.32,0.5%,0.9%,Free,Art & Design
13,/application/pixel_painter/com.DioAliasGames.MinePixelPainter,14.,Pixel Painter,"69,567",1.0 M,3.75,0.5%,0.9%,Free,Art & Design
14,/application/easy_pose_best_posing_app/com.madcat.easyposer,15.,Easy Pose - Best Posing App,"66,355",5.0 M,3.86,1.5%,2.3%,Free,Art & Design
15,/application/ilauncher_for_os_12_stylish_theme_and_wallpaper/com.webgenie.ioslauncher,16.,iLauncher for OS 12 - Stylish Theme and Wallpaper,"58,445",1.0 M,4.65,3.6%,8.9%,Free,Art & Design
16,/application/floor_plan_creator/pl.planmieszkania.android,17.,Floor Plan Creator,"55,789",10.0 M,4.06,2.3%,4.4%,Free,Art & Design
17,/application/infinite_painter/com.brakefield.painter,18.,Infinite Painter,"54,773",5.0 M,3.87,2.8%,5.8%,Free,Art & Design
18,/application/poster_maker_flyer_maker_2020_free_ads_page_design/splendid.postermaker.designer,19.,Poster Maker Flyer Maker 2020 free Ads Page Design,"51,804",1.0 M,4.65,23.1%,55.1%,Free,Art & Design
19,/application/penup_share_your_drawings/com.sec.penup,20.,PENUP - Share your drawings,"49,818",50.0 M,4.75,8.1%,16.8%,Free,Art & Design
20,/application/tattoo_name_on_my_photo_editor/com.fashion.tattoo.name.my.photo.editor,21.,Tattoo Name On My Photo Editor,"49,013",10.0 M,4.17,0.1%,0.4%,Free,Art & Design
21,/application/unwanted_object_remover_remove_object_from_photo/com.objectremover.touchretouch,22.,Unwanted Object Remover - Remove Object from Photo,"47,969",1.0 M,3.76,3.3%,6.6%,Free,Art & Design
22,/application/colorminis_3d_coloring_material_design_game/com.figuromo.colorminiscollections,23.,ColorMinis - 3D Coloring & Material Design Game,"46,533",1.0 M,3.76,0.2%,0.3%,Free,Art & Design
23,/application/patternator_pattern_maker_backgrounds_wallpapers/bazaart.me.patternator,24.,Patternator Pattern Maker Backgrounds & Wallpapers,"45,557",1.0 M,2.79,0.3%,0.4%,Free,Art & Design
24,/application/infinite_design/com.brakefield.idfree,25.,Infinite Design,"45,071",5.0 M,3.58,4.3%,7.5%,Free,Art & Design
25,/application/x_launcher_new_with_os12_style_theme/com.ioslauncher.newest,26.,X Launcher New: With OS12 Style Theme,"44,325",1.0 M,4.50,1.4%,3.5%,Free,Art & Design
26,/application/anime_paint_by_numbers/zonek.design.paintbynumbers,27.,Anime - Paint by Numbers,"43,825",1.0 M,4.49,1.0%,2.9%,Free,Art & Design
27,/application/my_name_in_3d_live_wallpaper/com.mynamecubeapps.ball,28.,My Name in 3D Live Wallpaper,"43,421",1.0 M,4.55,7.3%,14.0%,Free,Art & Design
28,/application/x_launcher_lite_with_os12_style_theme_wallpaper/com.ioslauncher.lite,29.,X Launcher Lite: With OS12 Style Theme & Wallpaper,"43,397",1.0 M,4.49,1.9%,3.8%,Free,Art & Design
29,/application/stickdraw_animation_maker/com.bingzer.android.stickdraw,30.,StickDraw - Animation Maker,"38,467",1.0 M,3.70,0.2%,0.5%,Free,Art & Design
30,/application/picsart_animator_gif_video/com.picsart.animate,31.,PicsArt Animator: GIF & Video,"37,772",5.0 M,3.64,0.7%,1.5%,Free,Art & Design
31,/application/mobogenie_theme_authorized_/com.cyou.cma.clauncher.theme.v5924186138310e12a5de4205,32.,Mobogenie Theme (Authorized),"37,227",1.0 M,4.28,0.9%,1.8%,Free,Art & Design
32,/application/colorfit_drawing_coloring/com.creative.colorfit.mandala.coloring.book,33.,Colorfit - Drawing & Coloring,"33,503",1.0 M,4.19,0.8%,1.6%,Free,Art & Design
33,/application/coloring/com.teazel.coloring,34.,Coloring,"32,902",1.0 M,4.50,0.2%,0.3%,Free,Art & Design
34,/application/x_launcher_with_os12_style_theme_control_center/com.ioslauncher.free2,35.,X Launcher: With OS12 Style Theme & Control Center,"32,476",1.0 M,4.63,7.5%,13.7%,Free,Art & Design
35,/application/photo_designer_write_your_name_with_shapes/com.sajjadhussaini.candlei,36.,Photo Designer - Write your name with shapes,"31,556",5.0 M,4.34,0.1%,0.2%,Free,Art & Design
36,/application/_anime_wallpaper_hd_anime_girl_wallpaper/com.girlywallpaper.animegirl.konosubahd,37.,🔥 Anime wallpaper HD | Anime girl wallpaper,"30,249",1.0 M,4.78,12.9%,29.1%,Free,Art & Design
37,/application/cute_bear_love_honey_with_pink_hearts_diy_theme/com.cyou.cma.clauncher.theme.v542279ccb70366ba6adf1de2,38.,Cute Bear love  honey with Pink hearts DIY Theme,"30,163",1.0 M,4.63,0.1%,0.1%,Free,Art & Design
38,/application/_anime_wallpaper_hd_anime_list_wallpapers/com.animewallpaper.animelist.konosubawallpaper,39.,🔥 Anime Wallpaper HD | Anime List Wallpapers,"29,765",1.0 M,4.75,18.1%,44.6%,Free,Art & Design
39,/application/sketch_master/com.barilab.katalksketch.googlemarket,40.,Sketch Master,"29,565",1.0 M,4.21,0.1%,0.3%,Free,Art & Design
40,/application/tattoo_maker/com.tattoo.maker.design.app,41.,Tattoo Maker,"29,527",10.0 M,3.88,0.7%,1.5%,Free,Art & Design
41,/application/cute_marshmallow_cartoon_theme_for_android_free/com.cyou.cma.clauncher.theme.v5382bffc3ff30abd74330bda,42.,Cute Marshmallow cartoon Theme for android free,"29,158",1.0 M,4.47,0.0%,0.0%,Free,Art & Design
42,/application/adobe_spark_post_graphic_design_made_easy/com.adobe.spark.post,43.,Adobe Spark Post: Graphic design made easy,"28,123",5.0 M,4.54,10.8%,21.9%,Free,Art & Design
43,/application/artflow_paint_draw_sketchbook/com.bytestorm.artflow,44.,ArtFlow: Paint Draw Sketchbook,"27,999",1.0 M,3.80,0.6%,1.1%,Free,Art & Design
44,/application/adobe_photoshop_sketch/com.adobe.creativeapps.sketch,45.,Adobe Photoshop Sketch,"27,923",5.0 M,4.11,2.6%,4.9%,Free,Art & Design
45,/application/pencil_sketch_art_cartoon_photo_editor/com.ayogamez.sketchcartoon,46.,Pencil Sketch Art - Cartoon Photo Editor,"26,946",5.0 M,1.50,4.1%,9.8%,Free,Art & Design
46,/application/sharingan_theme_cool_launcher_rasengan_wallpaper/com.cyou.cma.clauncher.theme.v5473ffb1cf23c1b22f5d9e17,47.,Sharingan Theme: Cool launcher Rasengan Wallpaper,"26,719",1.0 M,4.42,1.6%,2.9%,Free,Art & Design
47,/application/how_to_draw_weapons_step_by_step_drawing_lessons/udenity.draw.weapons,48.,"How to draw weapons step by step, drawing lessons","26,070",1.0 M,4.67,6.9%,12.4%,Free,Art & Design
48,/application/mandalas_coloring_pages_200_free_templates_/com.jdpapps.paintmandalas,49.,Mandalas coloring pages (+200 free templates),"23,452",1.0 M,4.41,0.1%,0.2%,Free,Art & Design
49,/application/mehndi_designs_2019/com.prklinapps.mehndidesign2015,50.,Mehndi Designs 2019,"22,771",1.0 M,4.05,0.0%,0.1%,Free,Art & Design
50,/application/how_to_draw_tattoos/com.sweefitstudios.drawtattoo,51.,How to Draw Tattoos,"20,609",1.0 M,4.37,0.2%,0.3%,Free,Art & Design
51,/application/soft_touch_red_theme/com.gtp.nextlauncher.theme.softtouchredbygaaanfree,52.,Soft Touch Red Theme,"20,118",1.0 M,4.39,0.0%,0.0%,Free,Art & Design
52,/application/logo_maker_pro_logo_creator_logo_generator/com.continuum.logomakerpro,53.,"Logo Maker Pro - Logo Creator, Logo Generator","18,966",1.0 M,4.32,2.3%,5.0%,Free,Art & Design
53,/application/how_to_draw_flowers/com.creative.Learn.to.draw.flowers,54.,How To Draw Flowers,"18,343",10.0 M,4.24,0.8%,1.5%,Free,Art & Design
54,/application/anime_wallpaper_sekai/com.ova.studio.anime.wallpaper,55.,Anime Wallpaper Sekai,"17,832",500.0 k,4.77,9.5%,19.0%,Free,Art & Design
55,/application/anime_face_changer_cartoon_photo_editor/anime.face.changer.cartoon.photo_editor,56.,Anime Face Changer - Cartoon Photo Editor,"17,023",1.0 M,2.09,6.2%,12.6%,Free,Art & Design
56,/application/love_rabbit_theme_kawaii_cute_bunny_comic_theme/com.cyou.cma.clauncher.theme.v53c64aa26b9b920e09be955c,57.,Love Rabbit Theme - Kawaii Cute Bunny Comic Theme,"16,293",1.0 M,4.51,0.1%,0.1%,Free,Art & Design
57,/application/garden_coloring_book/com.eyewind.colorfit.garden,58.,Garden Coloring Book,"16,101",1.0 M,4.35,0.2%,0.5%,Free,Art & Design
58,/application/logo_maker_logo_design_generator/com.bhima.logoart,59.,Logo Maker & Logo Design Generator,"16,018",1.0 M,4.25,0.5%,1.0%,Free,Art & Design
59,/application/com.infiniti.rasail/com.infiniti.rasail,60.,ملك الحالات,"15,933",1.0 M,4.56,1.6%,3.4%,Free,Art & Design
60,/application/draw_animated_painting/com.iimmobile.animateddrawings,61.,Draw! Animated painting,"15,375",1.0 M,4.04,0.0%,0.0%,Free,Art & Design
61,/application/scribbl_scribble_animation_effect_video_pics_/com.axndx.ig,62.,Scribbl - Scribble Animation Effect(Video & Pics),"15,318",1.0 M,4.34,10.5%,34.2%,Free,Art & Design
62,/application/magic_poser/com.magicposernew,63.,Magic Poser,"15,263",1.0 M,4.13,7.6%,15.0%,Free,Art & Design
63,/application/stylish_romantic_theme_neon_night_street_launcher/com.cyou.cma.clauncher.theme.v546307d9199ddff33502cbdb,64.,Stylish Romantic Theme: Neon Night Street Launcher,"15,243",1.0 M,4.65,0.0%,0.0%,Free,Art & Design
64,/application/8bit_painter_pixel_art_drawing_app/com.onetap.bit8painter,65.,8bit Painter - Pixel Art Drawing App,"15,141",500.0 k,4.49,1.1%,2.4%,Free,Art & Design
65,/application/drawing_desk_draw_paint_color_doodle_sketch_pad/com.axis.drawingdesk.v3,66.,Drawing Desk Draw Paint Color Doodle & Sketch Pad,"14,693",1.0 M,3.94,6.6%,14.1%,Free,Art & Design
66,/application/art_camera_cartoon_pencil_sketch_art_effect_photo/com.camera.sketch.camera.pencil,67.,"Art Camera -Cartoon,Pencil Sketch Art Effect Photo","14,521",1.0 M,4.59,42.4%,182.7%,Free,Art & Design
67,/application/drawely_how_to_draw_cute_girls_and_coloring_book/com.drawely.drawely,68.,Drawely - How To Draw Cute Girls and Coloring Book,"14,509",1.0 M,4.49,33.2%,105.1%,Free,Art & Design
68,/application/matnnegar_write_on_photos_/com.ma.textgraphy,69.,Matnnegar (Write On Photos),"14,496",500.0 k,4.51,2.0%,4.6%,Free,Art & Design
69,/application/how_to_draw_anime_eyes/com.sweefitstudios.draweyes,70.,How to Draw Anime Eyes,"14,149",1.0 M,4.31,0.5%,0.9%,Free,Art & Design
70,/application/how_to_draw_kawaii_drawings/com.sweefitstudios.drawkawaii,71.,How to Draw Kawaii Drawings,"14,025",1.0 M,4.32,0.6%,1.3%,Free,Art & Design
71,/application/name_art_photo_editor_focus_n_filters_2020/com.apptrends.name.photo.art.creation.photos.editor,72.,Name Art Photo Editor - Focus n Filters 2020,"13,915",5.0 M,4.08,0.3%,1.1%,Free,Art & Design
72,/application/banner_maker_thumbnail_maker_cover_maker/com.rollerbannermaker,73.,"Banner Maker, Thumbnail Maker, Cover Maker","13,830",1.0 M,4.47,3.1%,6.4%,Free,Art & Design
73,/application/poster_maker_flyers_banner_ads_card_designer/app.poster.maker.postermaker.flyer.designer,74.,"Poster Maker, Flyers, Banner, Ads, Card Designer","13,723",1.0 M,4.51,9.9%,19.4%,Free,Art & Design
74,/application/unicorn_color_by_number_pixel_art_coloring/com.pixelart.coloringbook.colorbynumber,75.,UNICORN - Color By Number & Pixel Art Coloring,"13,537",500.0 k,4.44,0.1%,0.1%,Free,Art & Design
75,/application/thumbnail_maker_create_banners_channel_art/com.covermaker.thumbnail.maker,76.,Thumbnail Maker - Create Banners & Channel Art,"13,225",100.0 k,4.36,3.5%,4.9%,Free,Art & Design
76,/application/fluffy_diamond_hearts_theme_pink_comics_launcher/com.cyou.cma.clauncher.theme.v539b00eadde4eefa323bd073,77.,Fluffy diamond Hearts Theme: Pink Comics Launcher,"13,142",1.0 M,4.60,0.2%,0.4%,Free,Art & Design
77,/application/kawaii_wallpapers_cute_backgrounds/com.kawaiiwallpapers.cutebackgrounds,78.,Kawaii Wallpapers | Cute Backgrounds,"12,861",500.0 k,4.65,19.5%,50.2%,Free,Art & Design
78,/application/wedraw_how_to_draw_anime_cartoon/com.articoapps.wedraw,79.,WeDraw - How to Draw Anime & Cartoon,"12,826",1.0 M,4.27,3.5%,6.6%,Free,Art & Design
79,/application/name_on_necklace_name_art/com.abdelmonem.nameArt,80.,Name On Necklace - Name Art,"12,711",1.0 M,4.32,7.4%,18.4%,Free,Art & Design
80,/application/colorfree_coloring_book/com.colorfree.coloring.book,81.,Colorfree: Coloring Book,"12,400",500.0 k,4.28,0.0%,0.0%,Free,Art & Design
81,/application/2018hd_green_nature_cartoon_theme_for_android_free/com.cyou.cma.clauncher.theme.v541a3d31e8efb0c97dfbed1d,82.,2018HD Green Nature Cartoon Theme for android free,"12,139",1.0 M,4.51,0.3%,1.0%,Free,Art & Design
82,/application/video_invitation_maker_video_ecards_invites/com.psma.videoinvitationmaker,83.,Video Invitation Maker : Video Ecards & invites,"11,714",100.0 k,4.86,16.4%,39.5%,Free,Art & Design
83,/application/design_logo_ideas_best_logo/com.designlogoideas.inojon,84.,Design Logo Ideas - Best Logo,"11,580",1.0 M,4.16,0.6%,1.3%,Free,Art & Design
84,/application/ripl_easily_create_social_posts_in_minutes/com.ripl.android,85.,Ripl: Easily Create Social Posts in Minutes,"11,478",1.0 M,4.03,1.6%,3.0%,Free,Art & Design
85,/application/invitation_maker_create_cards_invite_maker/com.optimumbrewlab.invitationcardmaker,86.,"Invitation Maker: Create Cards, Invite Maker","11,404",500.0 k,4.65,2.7%,4.5%,Free,Art & Design
86,/application/com.appstore.albums/com.appstore.albums,87.,صور و حالات,"10,901",1.0 M,4.62,0.6%,1.2%,Free,Art & Design
87,/application/wastickerapps_/com.coolstickers.wastickerappsmorningevning,88.,WAStickerApps صباح الخير مساء الخير,"10,897",500.0 k,4.43,10.0%,20.5%,Free,Art & Design
88,/application/calligrapher/com.mark.calligraphy,89.,Calligrapher,"10,820",1.0 M,4.43,3.1%,6.9%,Free,Art & Design
89,/application/pixel_studio_pixel_art_editor_gif_animation/com.PixelStudio,90.,"Pixel Studio - Pixel art editor, GIF animation","10,717",1.0 M,4.44,5.3%,10.4%,Free,Art & Design
90,/application/_bts_wallpaper_hd_photos_2020/com.faizytech.btswallpaperkpophd,91.,⭐ BTS Wallpaper HD Photos 2020,"10,568",500.0 k,4.77,12.0%,22.4%,Free,Art & Design
91,/application/stylish_name_maker/com.skyapps.stylish.name.maker,92.,Stylish Name Maker,"10,309",500.0 k,4.16,0.0%,0.0%,Free,Art & Design
92,/application/animemaker/kenmaz.net.animemaker,93.,AnimeMaker,"10,125",1.0 M,3.61,1.4%,2.8%,Free,Art & Design
93,/application/pokepix_color_by_number_art_pixel_coloring/com.colorbynumber.unicorn.pixel.art.pokepix.draw.paintbynumber,94.,Pokepix Color By Number - Art Pixel Coloring,"9,986",100.0 k,4.68,135.9%,2701.3%,Free,Art & Design
94,/application/artecture_draw_sketch_paint/com.samsung.android.sdrawing,95.,"Artecture Draw, Sketch, Paint","9,880",1.0 M,3.61,0.6%,1.0%,Free,Art & Design
95,/application/_lionel_messi_wallpaper_hd/com.messiwallpaper.lionelmessiwallpaper.Leomessi,96.,🔥 Lionel Messi Wallpaper HD,"9,868",500.0 k,4.78,5.5%,10.9%,Free,Art & Design
96,/application/adult_coloring_book_free_2020_by_colorwolf/com.blondeagames.art.coloring.book,97.,Adult Coloring Book Free 2020 👩 🎨 by ColorWolf,"9,810",1.0 M,3.53,0.5%,1.1%,Free,Art & Design
97,/application/posters_story_editor_template_design_post/com.kvadgroup.posters,98.,Posters: Story Editor template design post,"9,799",1.0 M,4.64,14.8%,34.6%,Free,Art & Design
98,/application/emoji_letter_maker_/com.eladfinish.emojilettermaker,99.,Emoji Letter Maker 😍,"9,603",1.0 M,4.26,0.7%,1.7%,Free,Art & Design
99,/application/fruits_coloring_book_drawing_book/com.coloringbook.fruitsdrawingbook,100.,Fruits Coloring Book & Drawing Book,"9,384",5.0 M,3.86,0.5%,1.4%,Free,Art & Design
100,/application/x_launcher_for_phone_x_max_os_12_theme_launcher/com.iphone.xs.launcher.ios12.theme,101.,X Launcher for Phone X Max - OS 12 Theme Launcher,"9,230",1.0 M,4.49,5.0%,9.3%,Free,Art & Design
101,/application/how_to_draw_flowers/com.sweefitstudios.drawflowers,102.,How to Draw Flowers,"8,997",1.0 M,4.47,0.5%,0.7%,Free,Art & Design
102,/application/warmlight_beautiful_theme_a_stylish_android_theme/com.cyou.cma.clauncher.theme.v53f6dba58633729630d918ef,103.,Warmlight Beautiful Theme: A stylish android theme,"8,914",1.0 M,4.67,0.0%,0.1%,Free,Art & Design
103,/application/5000_bts_wallpaper_hd_btskpop_2019/com.btswallpaper.army.jungkook.btsidol,104.,5000+ BTS Wallpaper HD – BTSKPOP 2019,"8,848",100.0 k,4.71,6.7%,14.9%,Free,Art & Design
104,/application/glass_theme_glass_icon_pack_amoled_wallpapers/com.gaaan.glass,105.,Glass theme & glass icon pack + amoled wallpapers,"8,803",1.0 M,4.08,0.0%,0.0%,Free,Art & Design
105,/application/fashion_design_flat_sketch/com.laura.fashiondesign,106.,Fashion Design Flat Sketch,"8,470",1.0 M,2.88,0.9%,2.1%,Free,Art & Design
106,/application/tattoo_for_boys_images/com.pixel.tattoo.for.boys.images,107.,Tattoo for boys Images,"8,413",1.0 M,3.85,0.0%,0.1%,Free,Art & Design
107,/application/how_to_draw_desserts/com.sweefitstudios.drawdesserts,108.,How to Draw Desserts,"8,284",1.0 M,4.49,0.1%,0.0%,Free,Art & Design
108,/application/glitter_beauty_coloring_book_/com.forqan.tech.BeautyColoring,109.,Glitter Beauty Coloring Book ❤,"8,269",5.0 M,3.75,2.0%,3.5%,Free,Art & Design
109,/application/junimong_how_to_draw/com.Junimong.Junimong,110.,Junimong - How to Draw,"8,224",1.0 M,4.18,0.0%,0.0%,Free,Art & Design
110,/application/3d_text_animator_intro_maker_3d_logo_animation/logo.animation,111.,"3D Text Animator - Intro Maker, 3D Logo Animation","8,186",1.0 M,2.86,0.8%,1.6%,Free,Art & Design
111,/application/designer_pro_write_on_picture/com.abdelmonem.writeonimage,112.,Designer Pro - Write On Picture,"8,075",1.0 M,4.22,2.3%,6.5%,Free,Art & Design
112,/application/logo_maker_logo_creator_generator_designer/com.wildDevLabx.logoMaker,113.,"Logo Maker - Logo Creator, Generator & Designer","8,050",1.0 M,4.41,21.4%,55.4%,Free,Art & Design
113,/application/what_to_draw_drawing_ideas_/com.abcgamescom.generator.ides.drawing,114.,What to draw?🖌️ Drawing ideas.,"8,014",500.0 k,4.52,16.7%,50.7%,Free,Art & Design
114,/application/how_to_make_doll_furniture/truefunapps.furniture,115.,How to make doll furniture,"8,009",1.0 M,4.31,10.1%,19.1%,Free,Art & Design
115,/application/theme_for_galaxy_s_duos_hd_launcher/samsung.galaxy.s.duos.j7.s8.plus.galaxynote.j2.j2ace.nokia6.oppof3.a37.vivov5.theme.launcher,116.,Theme for Galaxy S Duos HD launcher,"7,997",1.0 M,4.48,0.9%,1.8%,Free,Art & Design
116,/application/flying_logo_builder_3d_intro_movie_maker/com.burabura.FlyingLogo,117.,FLYING LOGO BUILDER - 3d Intro Movie Maker,"7,975",1.0 M,3.67,0.8%,1.7%,Free,Art & Design
117,/application/mobile_projector_photo_frames/com.tricore.face.projector,118.,Mobile Projector Photo Frames,"7,947",1.0 M,3.41,0.5%,0.9%,Free,Art & Design
118,/application/unicorn_panda_color_by_number/com.colorbynumber.unicorn.pixel.art.panda.draw.paintbynumber,119.,Unicorn Panda - Color By Number,"7,893",1.0 M,4.36,1.6%,4.3%,Free,Art & Design
119,/application/logo_maker_logo_creator_poster_maker/com.aiTeam.logoMakers,120.,Logo Maker - Logo Creator & Poster Maker,"7,854",1.0 M,4.16,1.9%,4.2%,Free,Art & Design
120,/application/zazzle_create_design_shop/com.zazzle,121.,"Zazzle - Create, Design & Shop","7,802",100.0 k,4.29,0.8%,1.9%,Free,Art & Design
121,/application/soft_touch_blue_theme/com.gtp.nextlauncher.theme.softtouchneonbygaaanfree,122.,Soft Touch Blue Theme,"7,784",1.0 M,4.32,0.0%,0.0%,Free,Art & Design
122,/application/name_art_grid_gif_collage_maker_photo_editor/com.formationapps.nameart,123.,"Name Art: Grid, GIF &  Collage Maker, Photo Editor","7,728",1.0 M,3.96,0.2%,0.6%,Free,Art & Design
123,/application/name_art_photo_editor_focus_filters/com.tricore.name.photo.editor,124.,"Name Art Photo Editor - Focus,Filters","7,579",5.0 M,4.23,1.1%,2.4%,Free,Art & Design
124,/application/word_cloud/ice.lenor.nicewordplacer.app,125.,Word Cloud,"7,479",1.0 M,4.23,1.5%,2.3%,Free,Art & Design
125,/application/poster_maker_flyer_creator_design_poster_flyers/com.nra.flyermaker,126.,"Poster Maker Flyer Creator - Design Poster, Flyers","7,257",500.0 k,4.62,7.6%,15.3%,Free,Art & Design
126,/application/doodle_master_glow_art/com.doodle.master.draw.glow.art,127.,Doodle Master - Glow Art,"7,047",1.0 M,4.56,16.6%,32.3%,Free,Art & Design
127,/application/how_to_draw_weapons/com.sweefitstudios.drawweapons,128.,How to Draw Weapons,"6,845",1.0 M,4.19,0.3%,0.4%,Free,Art & Design
128,/application/photolamus_caricatures_portraits_and_cartoons/crztbag.com.photolamus,129.,"Photolamus - caricatures, portraits and cartoons","6,811",500.0 k,3.01,0.0%,0.1%,Free,Art & Design
129,/application/poster_maker_poster_creator_poster_designer/com.thmobile.postermaker,130.,Poster Maker - Poster Creator & Poster Designer,"6,767",1.0 M,4.68,8.7%,27.1%,Free,Art & Design
130,/application/cute_animals_color_by_number_sandbox_pixel/desktop.colorbynumbers.pixelmoon,131.,Cute animals  - Color by Number Sandbox Pixel,"6,765",1.0 M,4.40,0.9%,4.0%,Free,Art & Design
131,/application/birthday_invitation_maker_invitation_card_maker/com.birthday.birthdayinvitation,132.,Birthday Invitation Maker : Invitation Card Maker,"6,741",500.0 k,4.69,9.6%,25.2%,Free,Art & Design
132,/application/medibang_colors_coloring_book/com.medibang.android.colors,133.,MediBang Colors coloring book,"6,712",500.0 k,3.69,0.9%,1.6%,Free,Art & Design
133,/application/stickers_for_whatsapp_wastickerapps/stickersforwhatsapp.wastickerapps,134.,Stickers for WhatsApp - WAStickerApps,"6,687",1.0 M,4.40,0.4%,1.1%,Free,Art & Design
134,/application/kitabat_ismoka.fisowar_jamila_waraI3a.jaded2018/kitabat_ismoka.fisowar_jamila_waraI3a.jaded2018,135.,كتابة إسمك في صور  جميلة و رائعة,"6,563",1.0 M,4.17,0.1%,0.4%,Free,Art & Design
135,/application/bts_wallpaper_2020_bts_fanart_wallpapers_hd/com.beautywall.bts.wallpaper.btswallpaper.bts.offline.free,136.,BTS Wallpaper 2020 - BTS Fanart Wallpapers HD,"6,554",100.0 k,4.76,24.0%,41.9%,Free,Art & Design
136,/application/diy_fashion_nail_art_salon_girls_makeup_games/com.playink.princessnail.dressup,137.,DIY Fashion Nail Art Salon - Girls Makeup Games,"6,531",1.0 M,3.51,0.0%,0.0%,Free,Art & Design
137,/application/pixel_studio_art_animation_mp4_gif/com.FairWare.PixelStudio,138.,Pixel Studio - Art Animation MP4 GIF,"6,511",100.0 k,3.99,0.3%,0.5%,Free,Art & Design
138,/application/sketchar_learn_to_draw_step_by_step_with_ar/ktech.sketchar,139.,SketchAR: learn to draw step by step with AR,"6,465",500.0 k,3.96,16.3%,68.9%,Free,Art & Design
139,/application/3d_logo_maker/com.wildDevLab.threeDLogoMaker,140.,3D Logo Maker,"6,336",500.0 k,4.36,30.8%,73.7%,Free,Art & Design
140,/application/dress_up_anime_fever/dressup.snow.anime.fever,141.,Dress Up: Anime Fever,"6,320",500.0 k,4.18,0.0%,0.1%,Free,Art & Design
141,/application/smoke_name_art_smoky_effect_focus_n_filter_maker/com.appxstudio.smokearteffect,142.,Smoke Name Art - Smoky Effect Focus n Filter Maker,"6,245",1.0 M,4.26,10.0%,14.2%,Free,Art & Design
142,/application/pixly_pixel_art_editor/com.meltinglogic.pixly,143.,Pixly - Pixel Art Editor,"6,164",500.0 k,4.18,0.6%,1.3%,Free,Art & Design
143,/application/how_to_draw_animals/com.sweefitstudios.drawanimals,144.,How to Draw Animals,"6,121",1.0 M,4.48,0.6%,1.2%,Free,Art & Design
144,/application/flyer_maker_poster_maker_2020_free_banner_maker/com.business.postermaker,145.,Flyer Maker Poster Maker 2020 free Banner Maker,"6,044",100.0 k,4.67,2.5%,6.9%,Free,Art & Design
145,/application/how_to_draw_horses/com.sweefitstudios.drawhorses,146.,How to Draw Horses,"5,997",500.0 k,4.52,0.5%,1.0%,Free,Art & Design
146,/application/how_to_draw_cars/com.sweefitstudios.drawsupercars,147.,How to Draw Cars,"5,919",500.0 k,4.47,0.2%,0.2%,Free,Art & Design
147,/application/how_to_draw_anime_step_by_step/anime.smartroom.com.drawanime,148.,How to draw anime step by step,"5,742",100.0 k,4.63,18.4%,29.5%,Free,Art & Design
