,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
19,/application/lamsa_educational_kids_stories_and_games/com.ertiqa.lamsa,20.,Lamsa: Educational Kids Stories and Games,"102,958",10.0 M,3.86,0.4%,0.8%,Free,Game Educational
20,/application/multiplication_table_kids_math/com.quizapp.multitable,21.,Multiplication Table Kids Math,"102,146",10.0 M,4.38,0.1%,0.3%,Free,Game Educational
21,/application/baby_pandas_ice_cream_shop/com.sinyee.babybus.drinks,22.,Baby Panda’s Ice Cream Shop,"97,899",10.0 M,4.25,1.9%,4.1%,Free,Game Educational
22,/application/com.rasheedsoft.million/com.rasheedsoft.million,23.,من سيربح المليون الموسوعة,"97,631",10.0 M,4.14,2.3%,4.7%,Free,Game Educational
23,/application/my_town_police_station_pretend_games_for_kids/mytown.police,24.,My Town : Police Station Pretend games for Kids,"96,441",10.0 M,4.01,2.2%,4.3%,Free,Game Educational
24,/application/left_vs_right_brain_games_for_brain_training/com.mochibits.google.leftvsright,25.,Left vs Right: Brain Games for Brain Training,"95,289",5.0 M,4.56,1.3%,3.0%,Free,Game Educational
25,/application/supermarket_shopping_games_for_kids/com.kidgame.supermarket,26.,Supermarket: Shopping Games for Kids,"94,542",10.0 M,4.29,2.1%,4.6%,Free,Game Educational
26,/application/pepi_wonder_world/com.PepiPlay.KingsCastle,27.,Pepi Wonder World,"91,938",10.0 M,4.04,4.5%,11.0%,Free,Game Educational
27,/application/princess_salon_frozen_party/com.libii.frozenparty,28.,Princess Salon: Frozen Party,"90,985",10.0 M,3.93,0.9%,2.5%,Free,Game Educational
28,/application/little_panda_s_chinese_recipes/com.sinyee.babybus.food,29.,Little Panda's Chinese Recipes,"88,569",10.0 M,4.23,1.8%,3.9%,Free,Game Educational
29,/application/lego_duplo_town/dk.spatifo.dublo,30.,LEGO® DUPLO® Town,"87,933",10.0 M,3.93,0.4%,0.7%,Free,Game Educational
30,/application/make_up_me/com.libiitech.makeup,31.,Make-Up Me,"87,614",5.0 M,4.20,0.1%,0.2%,Free,Game Educational
31,/application/do_not_disturb_a_game_for_real_pranksters_/br.com.tapps.donotdisturb,32.,Do Not Disturb - A Game for Real Pranksters!,"85,198",10.0 M,3.98,0.4%,1.1%,Free,Game Educational
32,/application/magic_kinder_official_app_free_family_games/com.ferrero.magickinder.tablet,33.,Magic Kinder Official App - Free Family Games,"80,606",5.0 M,3.79,0.9%,1.9%,Free,Game Educational
33,/application/math_games_learn_add_subtract_multiply_divide/com.GamesForKids.Mathgames.MultiplicationTables,34.,"Math Games, Learn Add, Subtract, Multiply & Divide","79,417",10.0 M,4.30,7.8%,17.3%,Free,Game Educational
34,/application/jp.colopl.nyanko/jp.colopl.nyanko,35.,ほしの島のにゃんこ,"75,926",1.0 M,4.07,0.2%,0.5%,Free,Game Educational
35,/application/snow_cone_maker_frozen_foods/com.kidsfoodinc.android_make_snowcones,36.,Snow Cone Maker - Frozen Foods,"74,544",10.0 M,4.29,0.0%,0.0%,Free,Game Educational
36,/application/monster_hair_salon/com.libiitech.monsterhairsalon,37.,Monster Hair Salon,"74,507",5.0 M,4.14,0.0%,0.2%,Free,Game Educational
37,/application/baby_panda_s_fashion_dress_up_game/com.sinyee.babybus.tailor,38.,Baby Panda's Fashion Dress Up Game,"74,502",10.0 M,4.14,4.5%,9.8%,Free,Game Educational
38,/application/pepi_hospital/com.PepiPlay.PepiHospital,39.,Pepi Hospital,"74,431",10.0 M,3.83,3.2%,6.6%,Free,Game Educational
39,/application/beauty_hair_salon_fashion_spa/com.bearhugmedia.android_beautysalon2,40.,Beauty Hair Salon: Fashion SPA,"74,248",10.0 M,4.06,0.2%,0.3%,Free,Game Educational
40,/application/baby_phone_for_kids_learning_numbers_and_animals/com.oki.phonenew,41.,Baby Phone for Kids - Learning Numbers and Animals,"73,822",10.0 M,4.28,0.0%,0.1%,Free,Game Educational
41,/application/com.amayasoft.bookstorem4.ru/com.amayasoft.bookstorem4.ru,42.,"Сказки и развивающие игры для детей, малышей","70,137",1.0 M,4.78,1.2%,2.4%,Free,Game Educational
42,/application/little_pandas_summer_ice_cream_bars/com.sinyee.babybus.icecream,43.,Little Panda’s Summer: Ice Cream Bars,"70,128",10.0 M,4.17,1.1%,2.2%,Free,Game Educational
43,/application/mentalup_brain_games/com.ayasis.mentalup,44.,MentalUP – Brain Games,"68,746",1.0 M,4.68,2.4%,7.6%,Free,Game Educational
44,/application/fashion_salon/com.libiitech.fashionsalon,45.,Fashion Salon,"67,864",1.0 M,4.23,0.0%,0.0%,Free,Game Educational
45,/application/jungle_animal_hair_salon_wild_style_makeovers/air.com.tutotoons.app.animalhairsalon2jungle.free,46.,Jungle Animal Hair Salon - Wild Style Makeovers,"67,789",10.0 M,4.02,0.9%,1.5%,Free,Game Educational
46,/application/memory_games_brain_training/com.memory.brain.training.games,47.,Memory Games: Brain Training,"67,549",1.0 M,4.25,1.0%,2.1%,Free,Game Educational
47,/application/baby_panda_s_hospital/com.sinyee.babybus.babyhospital,48.,Baby Panda's Hospital,"66,615",10.0 M,4.00,1.0%,2.2%,Free,Game Educational
48,/application/baby_pandas_school_bus_let_s_drive_/com.sinyee.babybus.taxi,49.,Baby Panda’s School Bus - Let's Drive!,"65,628",10.0 M,4.37,5.6%,11.9%,Free,Game Educational
49,/application/my_town_fashion_show/mytown.fashion,50.,My Town : Fashion Show,"64,955",5.0 M,4.06,1.3%,2.6%,Free,Game Educational
50,/application/little_panda_policeman/com.sinyee.babybus.policemen,51.,Little Panda Policeman,"64,775",10.0 M,4.19,3.8%,8.2%,Free,Game Educational
51,/application/math_exercises_for_the_brain_math_riddles_puzzle/de.softan.brainstorm,52.,"Math Exercises for the brain, Math Riddles, Puzzle","63,218",5.0 M,4.43,2.2%,5.2%,Free,Game Educational
52,/application/ice_queen_s_beauty_spa_salon/com.hugsnhearts.android_frozen_beauty_queen,53.,Ice Queen's Beauty SPA Salon,"62,315",5.0 M,4.12,0.0%,0.0%,Free,Game Educational
53,/application/trip_to_the_zoo_for_kids/com.kidsgamesprojects.zooforkids,54.,Trip to the zoo for kids,"62,082",5.0 M,4.58,0.1%,0.2%,Free,Game Educational
54,/application/moonzy_kids_mini_games/com.PSVStudio.LuntikMinigames,55.,Moonzy. Kids Mini-Games,"62,009",5.0 M,4.51,1.6%,3.8%,Free,Game Educational
55,/application/wedding_salon/com.libiitech.weddingsalon,56.,Wedding Salon,"61,740",5.0 M,4.05,0.0%,0.0%,Free,Game Educational
56,/application/little_panda_s_candy_shop/com.sinyee.babybus.candy,57.,Little Panda's Candy Shop,"61,405",5.0 M,4.30,0.5%,1.0%,Free,Game Educational
57,/application/kids_animals_jigsaw_puzzles_/se.appfamily.superpuzzlefree,58.,Kids Animals Jigsaw Puzzles ❤️🦄,"61,212",10.0 M,4.44,0.6%,1.4%,Free,Game Educational
58,/application/little_panda_princess_dress_up/com.sinyee.babybus.princess,59.,Little Panda: Princess Dress Up,"60,332",10.0 M,4.04,1.7%,3.4%,Free,Game Educational
59,/application/cinderella_story_for_kids/com.hedgehogacademy.cinderellafree,60.,Cinderella Story for Kids,"59,315",1.0 M,4.32,0.4%,0.8%,Free,Game Educational
60,/application/girls_hair_salon_hairstyle_makeover_kids_games/com.pazugames.girlshairsalon,61.,Girls Hair Salon - Hairstyle makeover kids games,"59,283",5.0 M,3.83,1.2%,2.1%,Free,Game Educational
61,/application/baby_panda_s_carnival_christmas_amusement_park/com.sinyee.babybus.amusement,62.,Baby Panda's Carnival - Christmas Amusement Park,"57,959",10.0 M,4.20,1.4%,3.2%,Free,Game Educational
62,/application/libii_dentist/com.libiitech.dentist,63.,Libii Dentist,"57,342",10.0 M,4.22,0.1%,0.2%,Free,Game Educational
63,/application/math_games/com.miniklerogreniyor.quiz.kids.math,64.,Math Games,"56,974",10.0 M,4.12,0.8%,1.8%,Free,Game Educational
64,/application/halloween_makeup_me/com.libiitech.halloweenmakeup,65.,Halloween Makeup Me,"55,340",1.0 M,4.28,0.1%,0.1%,Free,Game Educational
65,/application/little_panda_s_farm_story/com.sinyee.babybus.garden,66.,Little Panda's Farm Story,"54,898",10.0 M,4.32,2.7%,5.9%,Free,Game Educational
66,/application/bini_super_abc_preschool_learning_games_for_kids_/com.binibambini.abc,67.,Bini Super ABC! Preschool Learning Games for Kids!,"51,799",10.0 M,4.34,2.3%,4.5%,Free,Game Educational
67,/application/pet_doctor/com.libiitech.petdoctor,68.,Pet Doctor,"51,533",5.0 M,4.03,0.0%,0.0%,Free,Game Educational
68,/application/mermaid_salon/com.libiitech.mermaidsalon,69.,Mermaid Salon,"50,648",1.0 M,4.01,0.0%,0.0%,Free,Game Educational
69,/application/animals_farm_for_kids/pl.kidsgameprojects.com.AnimalsFarmForKids,70.,Animals Farm For Kids,"50,348",5.0 M,4.67,0.2%,0.4%,Free,Game Educational
70,/application/abc_kids_tracing_phonics/com.rvappstudios.abc_kids_toddler_tracing_phonics,71.,ABC Kids - Tracing & Phonics,"49,827",10.0 M,4.44,1.0%,2.0%,Free,Game Educational
71,/application/baby_phone_games_for_family_parents_and_babies/au.com.penguinapps.android.babyphone,72.,"Baby Phone - Games for Family, Parents and Babies","49,339",5.0 M,4.35,0.0%,0.1%,Free,Game Educational
72,/application/my_baby_panda_chef/com.sinyee.babybus.chef,73.,My Baby Panda Chef,"49,105",10.0 M,4.19,0.3%,0.6%,Free,Game Educational
73,/application/madagascar_surf_n_slides_free/com.KnowledgeAdventure.PSMadSlideFree,74.,Madagascar Surf n' Slides Free,"49,098",5.0 M,4.02,0.0%,0.0%,Free,Game Educational
74,/application/monster_trucks_game_for_kids_2/com.razmobi.monstertrucks2,75.,Monster Trucks Game for Kids 2,"49,019",10.0 M,3.97,2.5%,5.8%,Free,Game Educational
75,/application/truck_games_for_kids_build_a_house_car_wash/com.gokids.transportbuilding,76.,"Truck games for kids - build a house, car wash","48,398",10.0 M,4.12,10.3%,23.6%,Free,Game Educational
76,/application/baby_pandas_color_mixing_studio/com.sinyee.babybus.magichouse,77.,Baby Panda’s Color Mixing Studio,"47,948",10.0 M,3.98,1.1%,2.4%,Free,Game Educational
77,/application/princess_salon_cinderella/com.libii.cinderella,78.,Princess Salon: Cinderella,"47,794",5.0 M,4.37,0.0%,0.1%,Free,Game Educational
78,/application/sweet_baby_girl_daycare/air.com.tutotoons.app.sweetbabygirl,79.,Sweet Baby Girl Daycare,"47,757",10.0 M,4.24,0.2%,0.3%,Free,Game Educational
79,/application/bucha_hoc_tieng_anh_tu_vung_giao_tiep_ngu_phap/com.teamhoppi.buen,80.,"Bucha học tiếng Anh - Từ vựng, Giao tiếp, Ngữ pháp","45,099",500.0 k,4.75,5.0%,8.9%,Free,Game Educational
80,/application/educational_games_for_kids/com.appquiz.educational.games,81.,Educational games for kids,"44,984",10.0 M,4.34,0.1%,0.2%,Free,Game Educational
81,/application/star_girl_salon/com.libiitech.stargirlssalon,82.,Star Girl Salon,"44,948",5.0 M,4.22,0.0%,0.0%,Free,Game Educational
82,/application/coloring_learn/com.orange.coloring.learn.kids,83.,Coloring & Learn,"43,084",10.0 M,4.28,6.3%,15.6%,Free,Game Educational
83,/application/paper_tales_free/com.imult.papermates,84.,Paper Tales Free,"42,976",1.0 M,4.21,0.3%,0.6%,Free,Game Educational
84,/application/alchemy_/com.bulb.alchemy,85.,Alchemy-나만의 실험실,"42,497",1.0 M,4.38,0.1%,0.2%,Free,Game Educational
85,/application/my_ice_cream_maker_frozen_dessert_making_game/br.com.tapps.myicecreammaker,86.,My Ice Cream Maker - Frozen Dessert Making Game,"42,384",1.0 M,4.55,0.0%,0.1%,Free,Game Educational
86,/application/drawing_for_kids_learning_games_for_toddlers_age_3/com.binibambini.MiniLite,87.,Drawing for Kids Learning Games for Toddlers age 3,"42,335",5.0 M,4.42,1.0%,2.0%,Free,Game Educational
87,/application/fairy_tales_childrens_books_stories_and_games/com.amayasoft.bookstorem4.en,88.,"Fairy Tales ~ Children’s Books, Stories and Games","42,232",1.0 M,4.49,2.5%,5.2%,Free,Game Educational
88,/application/princess_libby_tea_party/com.libiitech.princessteaparty,89.,Princess Libby: Tea Party,"40,222",1.0 M,4.44,0.1%,0.1%,Free,Game Educational
89,/application/smolsies_my_cute_pet_house/com.tutotoons.app.smolsiesmycutepethouse.free,90.,Smolsies - My Cute Pet House,"40,075",5.0 M,4.33,80.8%,223.1%,Free,Game Educational
90,/application/airport_professions_fascinating_games/com.hippo.AirportProfession,91.,Airport Professions: Fascinating games,"40,059",10.0 M,4.33,4.5%,9.2%,Free,Game Educational
91,/application/mcdonalds_happy_meal_app/com.mcdonalds.happystudio.eu,92.,McDonald’s Happy Meal App,"39,560",1.0 M,3.41,0.4%,0.8%,Free,Game Educational
92,/application/little_pandas_dream_town/com.sinyee.babybus.village,93.,Little Panda’s Dream Town,"39,403",10.0 M,3.95,1.4%,3.8%,Free,Game Educational
93,/application/sensory_baby_toddler_learning/com.SensoryPlayApps.SensoryFishFree,94.,Sensory Baby Toddler Learning,"39,026",1.0 M,4.19,0.1%,0.2%,Free,Game Educational
94,/application/kids_educational_game_5/com.pescapps.gamekids5,95.,Kids Educational Game 5,"38,631",10.0 M,4.15,4.1%,9.0%,Free,Game Educational
95,/application/infinite_japanese/com.jernung.infinite.jpn,96.,Infinite Japanese,"38,294",1.0 M,4.69,2.0%,4.3%,Free,Game Educational
96,/application/little_panda_s_bake_shop_bakery_story/com.sinyee.babybus.bakery,97.,Little Panda's Bake Shop : Bakery Story,"37,996",10.0 M,4.27,1.1%,2.5%,Free,Game Educational
97,/application/do_not_disturb_2_challenge_your_prank_skills_/br.com.tapps.donotdisturb2,98.,Do Not Disturb! 2 - Challenge Your Prank Skills!,"37,911",5.0 M,4.33,0.3%,0.5%,Free,Game Educational
98,/application/mommy_and_me_makeover_salon/air.mommyandmemakeoversalon,99.,Mommy and Me Makeover Salon,"37,428",1.0 M,4.24,0.0%,0.0%,Free,Game Educational
99,/application/kids_educational_game_free/com.pescapps.gamekidsfree,100.,Kids Educational Game Free,"37,295",5.0 M,4.38,0.3%,0.6%,Free,Game Educational
100,/application/free_games_masha_and_the_bear/com.psvn.masha_and_the_bear_mini,101.,Free games: Masha and the Bear,"36,989",5.0 M,4.37,0.3%,0.8%,Free,Game Educational
101,/application/baby_panda_s_birthday_party/com.sinyee.babybus.birthdayparty,102.,Baby Panda's Birthday Party,"36,914",10.0 M,4.15,0.3%,0.6%,Free,Game Educational
102,/application/countries_capitals_quiz/pl.paridae.app.android.timequiz.capitals,103.,Countries Capitals Quiz,"36,850",1.0 M,4.49,0.1%,0.3%,Free,Game Educational
103,/application/coloring_pages_for_kids/kidgames.coloring.pages,104.,Coloring Pages for kids,"36,825",10.0 M,4.23,0.0%,0.1%,Free,Game Educational
104,/application/masha_and_the_bear_good_night_/com.psvnMaB.Goodnight,105.,Masha and the Bear: Good Night!,"36,454",10.0 M,3.76,1.3%,2.4%,Free,Game Educational
105,/application/dogs_jigsaw_puzzles_game_for_kids_adults_/se.appfamily.puzzle.dogs.free,106.,Dogs Jigsaw Puzzles Game - For Kids & Adults 🐶,"36,274",5.0 M,4.58,0.9%,1.9%,Free,Game Educational
106,/application/my_town_beauty_contest_girls_dress_up_makeup/mytown.beautycontest.free,107.,My Town : Beauty Contest - Girls Dress up & makeup,"36,206",5.0 M,4.11,4.1%,8.4%,Free,Game Educational
107,/application/baby_pandas_summer_juice_shop/com.sinyee.babybus.soda,108.,Baby Panda’s Summer: Juice Shop,"36,116",10.0 M,4.16,1.8%,3.7%,Free,Game Educational
108,/application/com.panapp.guesssupasitthai/com.panapp.guesssupasitthai,109.,ทายสุภาษิต,"35,924",1.0 M,4.59,0.3%,0.5%,Free,Game Educational
109,/application/candy_s_restaurant/com.libiitech.candyrestaurant,110.,Candy's Restaurant,"35,787",1.0 M,4.43,0.1%,0.2%,Free,Game Educational
110,/application/learn_to_draw_glow_cartoon/com.colorjoy.Learn.to.draw.glow.cartoon,111.,Learn to Draw Glow Cartoon,"34,877",10.0 M,3.78,0.2%,0.8%,Free,Game Educational
111,/application/little_panda_travel_safety/com.sinyee.babybus.travelsafety,112.,Little Panda Travel Safety,"34,855",10.0 M,4.10,0.4%,0.7%,Free,Game Educational
112,/application/perfect_pitch_highschool_girls/net.ipromgames.android_pitchsingersalon,113.,Perfect Pitch HighSchool Girls,"34,822",1.0 M,4.42,0.0%,0.1%,Free,Game Educational
113,/application/baby_pandas_potty_training_toilet_time/com.sinyee.babybus.toilet,114.,Baby Panda’s Potty Training - Toilet Time,"34,747",10.0 M,3.72,0.6%,1.2%,Free,Game Educational
114,/application/baby_care/com.YovoGames.babycare,115.,Baby care,"34,536",10.0 M,3.71,4.5%,8.7%,Free,Game Educational
115,/application/cleaning_fun_baby_panda/com.sinyee.babybus.miumiu,116.,Cleaning Fun - Baby Panda,"34,404",5.0 M,4.04,0.5%,1.1%,Free,Game Educational
116,/application/kids_preschool_puzzles_lite_/zok.android.shapes,117.,Kids Preschool Puzzles (Lite),"34,360",5.0 M,4.14,0.0%,0.1%,Free,Game Educational
117,/application/baby_pandas_summer_cafe/com.sinyee.babybus.coffee,118.,Baby Panda’s Summer: Café,"34,140",10.0 M,4.16,2.9%,6.4%,Free,Game Educational
118,/application/prodigy_math_game/com.prodigygame.prodigy,119.,Prodigy Math Game,"33,879",1.0 M,4.39,4.8%,10.3%,Free,Game Educational
119,/application/prom_queen_hair_stylist_salon/net.fashiondollinc.android_fashiondollhair,120.,Prom Queen Hair Stylist Salon,"33,833",1.0 M,3.92,0.5%,0.9%,Free,Game Educational
120,/application/kidloland_nursery_rhymes_kids_games_baby_songs/com.internetdesignzone.nurseryrhymes,121.,"KidloLand- Nursery Rhymes, Kids Games, Baby Songs","33,344",1.0 M,4.48,0.2%,0.4%,Free,Game Educational
121,/application/ru.allyteam.gramoteikids/ru.allyteam.gramoteikids,122.,Грамотей для детей - диктант по русскому языку,"32,990",1.0 M,4.23,0.5%,1.6%,Free,Game Educational
122,/application/colors_for_kids_toddlers_babies_learning_game/com.oki.colors,123.,"Colors for Kids, Toddlers, Babies - Learning Game","32,728",10.0 M,4.09,0.7%,1.2%,Free,Game Educational
123,/application/math_games_for_kids_of_all_ages/com.playtic.monsternumbers,124.,Math Games for kids of all ages,"32,652",1.0 M,4.33,0.1%,0.2%,Free,Game Educational
124,/application/funny_food_educational_games_for_kids_toddlers/biz.arrowstar.funnyfood2,125.,Funny Food educational games for kids toddlers,"31,707",10.0 M,4.28,2.6%,5.5%,Free,Game Educational
125,/application/tyrannosaurs/australianmuseum.tyrannosaurs,126.,Tyrannosaurs,"31,393",1.0 M,4.41,0.1%,0.2%,Free,Game Educational
126,/application/little_panda_hotel_manager/com.sinyee.babybus.hotel,127.,Little Panda Hotel Manager,"31,244",10.0 M,3.85,0.9%,1.9%,Free,Game Educational
127,/application/capitals_of_all_countries_in_the_world_city_quiz/com.asmolgam.capitals,128.,Capitals of All Countries in the World: City Quiz,"30,983",5.0 M,4.43,1.2%,2.3%,Free,Game Educational
128,/application/kids_numbers_and_math_free/zok.android.numbers,129.,Kids Numbers and Math FREE,"30,964",5.0 M,4.20,0.0%,0.0%,Free,Game Educational
129,/application/my_town_discovery_pretend_play/mytown.friendsclub,130.,My Town : Discovery Pretend Play,"30,285",1.0 M,3.73,10.5%,32.9%,Free,Game Educational
130,/application/cars/com.color.cars,131.,Cars,"30,218",10.0 M,4.15,1.0%,1.6%,Free,Game Educational
131,/application/dentist_games/com.edujoy.dentist,132.,Dentist games,"30,144",10.0 M,3.40,3.1%,6.5%,Free,Game Educational
132,/application/trt_ruzgar_gulu/com.trtcocuk.ruzgargulu,133.,TRT Rüzgar Gülü,"29,947",1.0 M,4.33,0.3%,0.7%,Free,Game Educational
133,/application/kids_connect_the_dots_lite_/zok.android.dots,134.,Kids Connect the Dots (Lite),"29,742",5.0 M,4.06,0.0%,0.0%,Free,Game Educational
134,/application/forest_folks_cute_pet_home_design_game/br.com.tapps.forestfolks.homedesign,135.,Forest Folks - Cute Pet Home Design Game,"29,690",1.0 M,4.16,0.1%,0.3%,Free,Game Educational
135,/application/baby_panda_kindergarten/com.sinyee.babybus.kindergarten,136.,Baby Panda Kindergarten,"29,547",5.0 M,4.19,0.3%,0.6%,Free,Game Educational
136,/application/kids_educational_game_3_free/com.pescapps.gamekidsfree3,137.,Kids Educational Game 3 Free,"29,454",10.0 M,4.27,0.6%,1.2%,Free,Game Educational
137,/application/educational_games_for_kids/com.zodinplex.abc.kids.letters.educational.sounds.baby,138.,Educational Games for Kids,"29,414",5.0 M,4.45,0.0%,0.0%,Free,Game Educational
138,/application/unicorn_chef_cooking_games_for_girls/com.kidsfoodinc.unicorn.cooking.game,139.,Unicorn Chef: Cooking Games for Girls,"29,337",5.0 M,4.03,8.6%,24.9%,Free,Game Educational
139,/application/face_paint_beauty_spa_salon/net.beautyincorporated.android_facepaint,140.,Face Paint Beauty SPA Salon,"28,875",1.0 M,4.29,0.0%,0.0%,Free,Game Educational
140,/application/dr_computer/com.ansangha.drcomputer,141.,Dr. Computer,"28,701",1.0 M,4.03,0.0%,0.0%,Free,Game Educational
141,/application/scratch_draw_art_game_2_drawing_games_in_one_/com.teachersparadise.scratchdraw,142.,Scratch Draw Art Game - 2 drawing games in one!,"28,635",5.0 M,3.81,0.0%,0.0%,Free,Game Educational
142,/application/princess_libby_dream_school/com.libii.dreamschool,143.,Princess Libby: Dream School,"28,426",1.0 M,4.25,0.0%,0.0%,Free,Game Educational
143,/application/princess_coloring_book_/com.forqan.tech.PrincessColoring,144.,Princess Coloring Book ❤,"28,184",10.0 M,3.96,3.8%,7.5%,Free,Game Educational
144,/application/seaside_wedding_salon_girl_spa/net.ipromgames.android_seasidewedding,145.,Seaside Wedding Salon Girl SPA,"28,165",5.0 M,4.15,0.2%,0.5%,Free,Game Educational
145,/application/princess_salon_mermaid_doris/com.libii.mermaiddoris,146.,Princess Salon: Mermaid Doris,"28,155",1.0 M,4.29,0.3%,0.4%,Free,Game Educational
146,/application/blair_s_school_boutique/com.libii.schoolboutique,147.,Blair's School Boutique,"27,684",1.0 M,4.11,0.2%,0.3%,Free,Game Educational
147,/application/painting_and_drawing_game/com.coloring.toddlers,148.,Painting and drawing game,"27,438",5.0 M,4.16,0.2%,0.5%,Free,Game Educational
148,/application/caillou_check_up_doctor/com.budgestudios.CaillouCheckUp,149.,Caillou Check Up - Doctor,"27,433",5.0 M,3.75,0.2%,0.4%,Free,Game Educational
149,/application/baby_panda_gets_organized/com.sinyee.babybus.organized,150.,Baby Panda Gets Organized,"27,242",10.0 M,4.05,1.3%,2.6%,Free,Game Educational
150,/application/cooking_school_games_for_girls/com.PSV.Baby_Cooking_School,151.,Cooking School: Games for Girls,"26,615",5.0 M,4.21,1.3%,2.7%,Free,Game Educational
151,/application/candy_s_home/com.libiitech.libiihome,152.,Candy's Home,"26,593",1.0 M,4.13,0.0%,0.0%,Free,Game Educational
152,/application/dr_panda_bus_driver_free/com.drpanda.busdriverfree,153.,Dr. Panda Bus Driver - Free,"26,369",1.0 M,4.03,0.3%,0.8%,Free,Game Educational
153,/application/live/com.braveknight.quiz02,154.,知識王LIVE,"26,277",1.0 M,4.33,1.1%,2.3%,Free,Game Educational
154,/application/sweet_baby_girl_summer_fun_2_holiday_beach_party/air.com.tutotoons.app.sweetbabygirlsummerfun2.free,155.,Sweet Baby Girl Summer Fun 2 - Holiday Beach Party,"26,251",10.0 M,4.07,4.8%,9.8%,Free,Game Educational
155,/application/little_pandas_space_kitchen_kids_cooking/com.sinyee.babybus.kitchens,156.,Little Panda’s Space Kitchen - Kids Cooking,"26,230",10.0 M,4.18,4.7%,9.6%,Free,Game Educational
156,/application/beard_salon_beauty_makeover/com.hugsnhearts.android_beard_salon,157.,Beard Salon - Beauty Makeover,"26,125",1.0 M,4.00,0.1%,0.2%,Free,Game Educational
157,/application/sweet_baby_girl_cleanup_4_house_pool_stable/air.com.tutotoons.app.sweetbabygirlcleanup4.free,158.,"Sweet Baby Girl Cleanup 4 - House, Pool & Stable","26,108",5.0 M,4.20,0.7%,1.0%,Free,Game Educational
158,/application/forest_folks_your_own_adorable_pet_spa/br.com.tapps.forestfolks.petspa,159.,Forest Folks - Your Own Adorable Pet Spa,"25,863",1.0 M,4.36,0.3%,0.5%,Free,Game Educational
159,/application/preschool_and_kindergarten_learning_games/com.kevinbradford.games.preschoolgames,160.,Preschool and Kindergarten Learning Games,"25,681",1.0 M,4.14,0.1%,0.1%,Free,Game Educational
160,/application/multiplication_table_learn_and_play_/com.multiplication.table,161.,Multiplication table. Learn and Play!,"24,785",1.0 M,4.34,4.3%,9.1%,Free,Game Educational
